# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A05F7555C0;2024-07-11;LOTTO 87- ADRENALINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ALK ABELLO;90801;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9883752A2A;2023-06-14;FORNITURA URGENTE REFIXIA;90600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B473F60D63;2024-11-27;PROCEDURA NEGOZIATA AI SENSI DEL COMBINATO DISPOSTO DELL'ART. 50, COMMA 1, LETT. B E ART. 76, COMMA 2, LETTERA B, PUNTO 3 PER LA FORNITURA BIENNALE DELLA SPECIALITA' MEDICINALE OSTEOCIS NECESSARIO PER ESAME SCINTIGRAFIA OSSEA;90556;AFFIDAMENTO DIRETTO;;CURIUM ITALY S.R.L.
98302860A3;2023-05-17;FORNITURA URGENTE MINJUVI 200 MG;90340;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;INCYTE BIOSCIENCES ITALY S.R.L.
97370671E2;2023-03-27;ACQUISIZIONE SERVIZI DI SUPPORTO SU PRODOTTI MICROSOFT TRAMITE CONTRATTO MICROSOFT ENTERPRISE SERVICES DELLA DURATA DI 12 MESI;90000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ASSISTENZA SOFTWARE;
994774420B;2023-06-30;PLACCA CERVICALE;90000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3386B527E;2024-09-27;CENTARGO – N. 2 INIETTORI;90000;PROCEDURA DI GARA;DISPOSITIVI E PRODOTTI MEDICI VARI;BAYER S.P.A.
B376B7D463;2024-10-16;COPRISONDA E TERMOMETRI TIMPANICI;90000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B42837415A;2024-11-08;KASKO DIPENDENTI IN MISSIONE;90000;PROCEDURA APERTA;SERVIZI DI ASSICURAZIONE DI AUTOVEICOLI;
B4CC93DC2F;2024-12-16;MICROCATETERI;90000;PROCEDURA APERTA;;
97703782FD;2023-04-08;LOTTO 53 CABOTEGRAVIR - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;88419;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9857464C9E;2023-07-03;LOTTO 4 - VACCINO MENINGOCOCCO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA SANOFI;88400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A01EC63565;2023-10-17;FORNITURA DI MATERIALE DEDICATO ALLE APPARECCHIATURE A MARCHIO FISHER&PAYKEL DI PROPRIETÀ E UBICATI PRESSO VARIE UU.OO. DELLA ASL 1 AVEZZANO SULMONA L'AQUILA;88000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05F222B5E;2024-07-11;LOTTO 272 - ATAZANAVIR SOLFATO/COBICISTAT - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;87745;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9705652D64;2023-03-10;PROCEDURA DI GARA PER L'AFFIDAMENTO DELLA FORNITURA ANNUALE DI 'MATERIALE PER TRACHEOSTOMIA E PROTESI FONATORIE' OCCORRENTI AL FABBISOGNO ANNUALE DELLA ASL1;87500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0BCF16C5F;2024-03-08;RINNOVO ED EVOLUZIONE LICENZE SOFTWARE ANTIVIRUS SENTINELONE PER 12 MESIED;87489;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NSR S.R.L.
B1D9F12108;2024-05-28;FORNITURA LENALIDOMIDE 10MG;87465;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ETHYPHARM ITALY S.R.L.
9494185151;2023-01-16;ADESIONE ACCORDO QUADRO CONSIP PER FORNITURA DI FILTRI PER TRATTAMENTI DIALISI EXTRACORPOREA , PERITONEALE E FILTRI SPECIALI DITTA GADA ITALIA SPA;85410;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FILTRI PER DIALISI;
A034E10232;2023-11-30;ORDINATIVODI FORNITURA N.11/2023 - SERVIZI DI PORTIERATO E COMPLEMENTARI DI SUPPORTO;85395;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI VIGILANZA DI EDIFICI;
98567206A8;2023-07-03;LOTTO 32 - VACCINO VARICELLA - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;85320;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A06639171D;2023-04-28;LOTTO 71 PONESIMOD - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232 - CESSIONE AD ALLOGA ITALIA SRL;85254;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E8EA38;2024-10-28;BEZLOTOXUMAB;85196;PROCEDURA RISTRETTA;;
A02657B368;2023-11-14;FORNITURA ANNUALE PANTOPRAZOLO FIALE 40 MG;85000;AFFIDAMENTO DIRETTO;MEDICINALI PER I DISORDINI FUNZIONALI GASTROINTESTINALI;
9717508548;2023-04-11;FORNITURA FARMACO ONCOLOGICO RYBREVANT 350MG FLACONCINO DA 7ML;84870;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A05E0E3002;2024-07-11;LOTTO 195 - TOBRAMICINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;84541;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9921920367;2023-06-26;PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DELLA FORNITURA BIENNALE DI SERVIZI DI MANUTENZIONE, ASSISTENZA SULL'APPLICATIVO SOFTWARE CETRAPLUS WEB IN USO PRESSO IL SERVIZIO DI IMMUNOEMATOLOGIA E TRASFUSIONALE;84350;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
963452665E;2023-02-01;SERVIZIO DI MONITORAGGIO E CONVALIDA DEI PROCESSI DI CONGELAMENTO RAPIDO DEL PLASMA E DI TRASPORTO DEL SANGUE E DEGLI EMOCOMPONENTI' OCCORRENTE AL FABBISOGNO TRIENNALE DELL'UOC SERVIZIO IMMUNOEMATOLOGIA E TRASFUSIONALE DELLA ASL 1, RINNOVABILE PER ULTERIORI DUE ANNI;84000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI SANITARI;
9768022ABF;2023-04-05;ESTENSIONE CONTRATTUALE NEI LIMITI DEL QUINTO D'OBBLIGO - LOTTO 6 MARIFARMA - PACEMAKER DEFINITIVI IMPIANTABILI BICAMERALI SEQUENZIALI RATE-ADAPTIVE DDDR;84000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;
99473214F8;2023-06-30;CAGE CERVICALE IN PEEK;84000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
994690098B;2023-06-30;FIBRE PER LASER AL TULLIO PER NEUROENDOSCOIA E MICROCHIRURGIA;84000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B148C3A1FA;2024-04-17;FORNITURA TRIENNALE PREDNISONE - LOTTO 293 DESERTO - GARA REGIONALE FARMACI 2023 ED.1;84000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEVA ITALIA S.R.L.
A05F0845BB;2024-07-11;LOTTO 314 - DECITABINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;83916;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B024A9C77F;2024-01-29;ADESIONE AQ DEFIBRILLATORI E PACEMAKER LOTTO 10 ABBOTT;83820;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBOTT MEDICAL ITALIA S.R.L.
A05E7BA4F9;2024-07-11;LOTTO 375 - VEMURAFENIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;83395;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B485DA4943;2024-11-28;NOLEGGIO QUINQUENNALE DI N. 26 FOTOCOPIATRICI MULTIFUNZIONE PER LA ASL;83200;AFFIDAMENTO DIRETTO;FOTOCOPIATRICI;OLIVETTI S.P.A. SOCIETA' BENEFIT
9768784F90;2023-04-08;LOTTO 13 EPARINA SODICA - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;82890;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B221484459;2024-06-18;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI LAME ED ACCESSORI GLIDESCOPI, ARTICOLATA IN 1 LOTTO, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA PER UN PERIODO DI 24 MESI.;82800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;STERIMED - S.R.L.
A05E666C63;2024-06-05;RECEPIMENTO PROCEDURA APERTA AGGREGATA ASL 2 (CAPOFILA) FORNITURA QUADRIENNALE MATERIALE PER EMODIALISI- LOTTO 46: DITTA EMODIAL;82320;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
A025931F3B;2023-11-02;FORNITURA ANNUALE UROCHINASI 100.000 UI;82000;AFFIDAMENTO DIRETTO;AGENTI ANTITROMBOTICI;
B1C3BF8705;2024-05-22;PADELLE, VASONI E SACCHETTI VOMITO;81180;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1C3BF97D8;2024-05-22;SFINTERE ARTIFICIALE PER IL TRATTAMENTE DELLA INCONTINENZA;81180;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1C3BE24DE;2024-05-22;CATETERE VESCICALE NELATON;81180;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B29D30BCDE;2024-07-29;FORNITURA BIENNALE FARMACO ONIVYDE 4,3 MG/ML;80964;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SERVIER ITALIA S.P.A.
B4F9B83626;2024-12-24;SERVIZIO DI GESTIONE DEL BAR PRESSO IL P.O. DI AVEZZANO;80500;AFFIDAMENTO DIRETTO;SERVIZI DI CAFFETTERIA;ESSEBI S.R.L.
9662728F62;2023-03-21;PROCEDURA NEGOZIATA INDETTA AI SENSI DELL'ART. 36, CO. 2, LETT. B) DLGS 50/2016 E S.N.I PER AFFIDAMENTO DI UN : SERVIZIO DI STRUTTURA DI SUPPORTO GIURIDICO-LEGALE AI RR.UU.PP. (RESPONSABILI DEL PROCEDIMENTO) DELLE DIVERSE UNITÀ OPERATIVE AZIENDALI NELL'AMBITO DELLE SPECIFICHE ATTIVITÀ NONCHÉ PER LA ;80000;PROCEDURA COMPETITIVA CON NEGOZIAZIONE;SERVIZI DI CONSULENZA GIURIDICA;
988703710B;2023-06-15;ADESIONE ACCORDO QUADRO CONSIP PNRR PER ACQUISTO N.2 MOC DA INSTALLARE UNA NEL P.O. DI SULMONA E UNA NEL PTA DI PESCINA;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DENSITOMETRI OSSEI;TRAFITA MEDICAL SYSTEM S.R.L.
994723914E;2023-06-30;ASPIRATORI MONOUSO;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9947358381;2023-06-30;STABILIZZAZIONE CERVICALE;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99473458C5;2023-06-30;STABILIZZAZIONE CERVICALE;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9947367AEC;2023-06-30;STABILIZZAZIONE CERVICALE;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0389FF7A2;2023-12-05;FORNITURA DI PERSONALE IN REGIME DI SOMMINISTRAZIONE LAVORO PER ATTIVITA' DI CUCINA PRESSO IL P.O. DI CASTEL DI SANGRO (AQ) - PERIODO 01.01.2024 - 30.06.2024;80000;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;GENERAZIONE VINCENTE SPA
B1C3BE5757;2024-05-22;CATETERE ISTANTANEO;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1C3BD27A9;2024-05-22;FILI GUIDA;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1C3BF1140;2024-05-22;AGO PER BIOPSIA;80000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B28AE9FC71;2024-07-23;FORNITURA BIENNALE TACHIPIRINA 100ML;80000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B3F7079186;2024-10-23;SUTURE CHIRURGICHE 3 - LOTTO 4 - SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA E NON MONTATA;80000;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B1EF5B0D99;2024-06-03;INTEGRAZIONE ENTRO IL QUINTO D'OBBLIGO DEL CONTRATTO QUADRIENNALE DI FORNITURA DI SISTEMI ANTIDECUBITO OCCORRENTI AL FABBISOGNO AZIENDALE;79839;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ARJO ITALIA S.P.A.
A05048882B;2024-03-21;LOTTO 101 - CLOPIDOGREL - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - SANOFI;79770;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9493949E8C;2023-01-16;ADESIONE ACCORDO QUADRO CONSIP PER FORNITURA DI FILTRI PER TRATTAMENTI DIALISI EXTRACORPOREA , PERITONEALE E FILTRI SPECIALI DITTA ESTROR SPA;79560;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FILTRI PER DIALISI;
9494167276;2023-01-16;ADESIONE ACCORDO QUADRO CONSIP PER FORNITURA DI FILTRI PER TRATTAMENTI DIALISI EXTRACORPOREA , PERITONEALE E FILTRI SPECIALI SOCIETA' SPINDIAL SPA SOCIO UNICO;79560;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FILTRI PER DIALISI;
B0DAE5E054;2024-03-18;FORNITURA RETRATTORI IRIDEI AD ANELLO DEL TIPO MALYUGIN RING;79200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEC MED MARCHE S.R.L.
97045174C5;2023-03-09;PROCEDURA NEGOZIATA INDETTA AI SENSI DELL' ART.36, COMMA 2, LETT. B) D.LGS.N.50/2016 PER LA FORNITURA DI 'MISCELLANEA MICROBIOLOGIA - TEST VARI PER DIAGNOSI MALATTIE INFETTIVE SU MATRICI DIVERSE', OCCORRENTI AL FABBISOGNO TRIENNALE DEI LABORATORI AZIENDALI, DA AGGIUDICARSI A SINGOLO LOTTO INTERO, CO;79185;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
98695312A2;2023-06-07;PNRR - AFFIDAMENTO SERVIZI TECNICI DI DIREZIONE LAVORI E CSE PER LA REALIZZAZIONE DELLA CASA DELLA COMUNITÀ HUB E CENTRALE OPERATIVA TERRITORIALE DI AVEZZANO;78791;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
A05E2C6E93;2024-07-11;LOTTO 577 -REMIFENTANIL 2MG- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;77436;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E2A7B3;2024-10-28;DALBAVANCINA CLORIDRATO;77348;PROCEDURA RISTRETTA;;
A04F934F01;2024-03-21;LOTTO 47 - RIFAXIMA - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - ALFASIGMA SPA;77130;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95753260FD;2023-01-02;FORNITURA FARMACI_DITTA ALFASIGMA SPA_PROROGA_GARA LAZIO DET.G17425;76981;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B4761228FF;2024-11-27;FORNITURA ANNUALE LIFTULO;76905;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
97413998C1;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 71;75840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
A05E6CD166;2024-07-11;LOTTO 221 - ISAVUCONAZOLO 200MG - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 -PFIZER;75541;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9723603B07;2023-03-20;PROSECUZIONE FORNITURE DITTA OFTATECH S.R.L. CONTRATTO N^ 1804/2022 LENTI INTRAOCULARI E MATERIALE VARIO;75000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LENTI INTRAOCULARI;
B1C3BD5A22;2024-05-22;PROTESI PENIENE SEMIRIGIDE;75000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B27BD4A528;2024-07-17;PROCEDURA DI GARA NEGOZIATA, INDETTA AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D.LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI: SISTEMI A PRESSIONE NEGATIVA E RELATIVO MATERIALE DI CONSUMO, PER IL TRATTAMENTO AVANZATO DELLE LESIONI CUTANEE COMPLESSE, SUDDIVISO IN 08 LOTTI DI GARA, PER IL FABBI;75000;PROCEDURA APERTA;;
B287015096;2024-07-22;FORNITURA DI PERSONALE IN REGIME DI SOMMINISTRAZIONE PER L'ATTIVITÀ DI CUCINA PRESSO IL PRESIDIO OSPEDALIERO DI CASTEL DI SANGRO;74845;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
97413819E6;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 72;74723;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
9494121C7D;2023-01-16;ADESIONE ACCORDO QUADRO CONSIP PER FORNITURA DI FILTRI PER TRATTAMENTI DIALISI EXTRACORPOREA , PERITONEALE E FILTRI SPECIALI DIALI 4 DITTA NIPRO MEDICA ITALY;74412;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FILTRI PER DIALISI;
B0009182C6;2024-01-10;NOME LOTTO;74349;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AESIR PHARMACEUTICALS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B001D4BE01;2024-01-12;COPIA DI NOME LOTTO;74349;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PHARMAELLE S.R.L.
B025BF79F9;2024-01-29;ADESIONE AQ DEFIBRILLATORI E PACEMAKER LOTTO 4 BIOTRONIK;74235;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOTRONIK ITALIA S.P.A.
B43DF5A9A1;2024-11-13;GUIDE NEURO DA 0.014 MICROGUIDA NEUROVASCOLARE PER LA NAVIGAZIONE INTRACRANICA, AD ALTA FLESSIBILITÀ, CON ANIMA IN ACCIAIO GRADUALMENTE RASTREMATA. LA PARTE RASTREMATA IN NITINOL. RIVESTIMENTO IDROFILICO. LA PUNTA DEVE ESSERE PREFORMABILE. LA PARTE PROSSIMALE RIVESTITA IN PTFE. MISURE DA 0.010 A 0.0;73600;PROCEDURA APERTA;;
A01ED22304;2023-10-18;FORNITURA DI UNA INTEGRAZIONE SOFTWARE DESTINATA ALL'ADEGUAMENTO DEGLI APPLICATIVI SOFTWARE SISWEB AL FSE 2.0;73464;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMA DI GESTIONE DOCUMENTI;
A05E45F01C;2024-07-11;LOTTO 330 - OXALIPLATINO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SUN PHARMA ITALIA S.R.L;73440;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B3EEF6089E;2024-10-22;NILEMDO*28CPR RIV 180MG;73410;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A0439DC823;2023-12-22;FORNITURA TRIENNALE MATERIALE E SOLUZIONI PER PRICK TEST;73400;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
9708761308;2023-03-29;AFFIDAMENTO FORNITURA DI SERVIZI DI CLOUD COMPUTING DA ACCORDO QUADRO CONSIP PUBLIC IAAS E PAAS PER LA DIGITALIZZAZIONE DELLE CARTELLE CLINICHE PER DUE ANNI;73328;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
B1F1B40CF9;2024-06-04;FORNITURA E POSA IN OPERA CONTENITORE EE OPERE ELETTRICHE;73140;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SE.MA. GLOBAL FACILITIES S.R.L.
95725172ED;2023-01-01;FORNITURA FARMACI DITTA ASPEN PHARMA IRELAND LIMITED_PROROGA GARA SIMOG N. 7236853;72603;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASPEN PHARMA IRELAND LTD
95987177D8;2023-03-28;PROCEDURA NEGOZIATA SU PIATTAFORMA MEPA INDETTA AI SENSI DEL COMBINATO DISPOSTO DELL' ART 36 CO.2 LETT B) E ART 63 CO.2 LETT.B.2) DEL D.LGS 50/2016, PER LA FORNITURA ANNUALE DI 'MATERIALE DI CONSUMO PER SISTEMA 3T (MRGFUS)' OCCORRENTI ALLA UOC DI RADIOLOGIA UNIVERSITARIA DEL P.O. DELL'AQUILA.;72000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;PROMEDICA BIOELECTRONICS SOCIETA A RESPONSABILITA LIMITATA
994662676F;2023-06-30;DERIVAZIONE VENTRICOLO-PERITONEALE-ATRIALE PROGRAMMABILE PER IDROCEFALO;72000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9947347A6B;2023-06-30;PLACCA CERVICALE;72000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B020E7215F;2024-01-26;FORNITURA DI AUSILI PROTESICI DESTINATI OCCORRENTI A N. 9 PAZIENTI SPECIFICI DELL'U.O.S.D RIABILITAZIONE TERRITORIALE AREA L'AQUILA ED AREA MARSICA IMPORTO A BASE D?ASTA ? 6.000,00 (OLTRE IVA);72000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ITALORTOPEDIA S.R.L.
B1C3BC903E;2024-05-22;SLING PER INCONTINENZA;72000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B270683002;2024-07-12;FORNITURA DI PERSONALE IN REGIME DI SOMMINISTRAZIONE PER L'ATTIVITÀ DI CUCINA PRESSO IL PRESIDIO OSPEDALIERO DI CASTEL DI SANGRO;71998;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
9741617CA6;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 65;71840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
A05ED6D8F9;2024-07-11;LOTTO 1075 - GLUCOSIO (DESTROSIO) MONOIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SCLAVO DIAGNOSTIC INTERNATIONALARTIS FARMA SPA;71766;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9608828FB2;2023-01-26;PROSECUZIONE SERVIZIO DI ASSISTENZA E MANUTENZIONE SU CENTRALI TELEFONICHE EVOLUTE NELLE MORE DELL'ATTIVAZIONE DEL NUOVO CONTRATTO DISCENDENTE DA ACCORDO QUADRO CT8, DAL 01/01/2023 AL 30/06/2023;71624;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;
9788981AA9;2023-06-29;FABBISOGNO ANNUALE DI MATERIALI DI CONSUMO PER STERILIZZATRICI STERIS DI PROPRIETA' ASL;71213;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
