# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 2231 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B013B8E90E;2024-01-23;708_2024_ADESIONE ARIA_2021_025.3R LOTTO 2064 ABEMACICLIB;114972;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
A043045E33;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2022_047 'AQ PROTESI D'ANCA E SERVIZI CONNESSI ED OPZIONALI LOTTO 5 JOHNSON;114750;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;JOHNSON & JOHNSON - SOCIETA' PER AZIONI
A0190AC5E9;2023-07-17;PROROGA LOTTO 2 - ARCA_2019_024 - ZIMMER;114400;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;
9722577C58;2023-03-20;SDA PRINCIPIO ATTIVO 'LENVATINIB 4 MG';114379;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EISAI S.R.L.
B079BDDF1B;2024-02-21;SERVIZIO DI STAMPA, EDITORIA, TIPOGRAFIA DI PRODOTTI DI CARTOTECNICA, STAMPATI, MODULISTICA E SERVIZI CONNESSI PER L'AREA METROPOLITANA DI MILANO;114218;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INFOLIO SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA
97155548C9;2023-03-17;AFFIDAMENTO SERVIZIO TRASPORTO NEFROPATICI LOTTO 2 - 2023 - CROCE D'ORO BR;114045;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI AMBULANZA;CROCE D'ORO BRIANZA SOCIETA' COOPERATIVA SOCIALE
A02780C5B4;2024-01-23;ADESIONE CONSIP - LOTTO 6 - ICD VR STANDARD - ABBOTT;113620;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;
9679140701;2023-03-09;ADESIONE ALLA ASST LODI PER FORNITURA 1 COLONNA ORL LOTTO 2;112500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;MIDA TECNOLOGIA MEDICA S.P.A.
B013DB6097;2024-01-23;708_2024_ADESIONE ARIA_2021_025.3R LOTTO 2066 ABEMACICLIB;111865;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
9608102897;2023-01-24;ARIA_2021_054 LOTTO 1 - MICROINFUSORI DELL'INSULINA CHE NON PREVEDONO UN SISTEMA DI MONITORAGGIO ASSOCIATO YPSOMED ITALIA SRL;110914;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;YPSOMED ITALIA SRL
99464294DE;2023-07-10;PROROGA DEL CONTRATTO DI FORNITURA DISCENDENTE DALLA CONVENZIONE ARCA_2019_057R - LOTTO 6 - 'RINNOVO MATERIALE TNT STERILE';110910;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;PAUL HARTMANN S.P.A.
B45B46AEC6;2024-11-20;ADESIONE PROTESI DI GINOCCHIO ARIA_2023_021 LOTTO 12;110700;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;GRUPPO BIOIMPIANTI S.R.L.
9586600894;2023-01-09;ADESIONE A CONVENZIOEN ARIA_2022_027.9 LOTTO 2 TRASTUZUMAB;110400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
A04305AF87;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2022_047 'AQ PROTESI D'ANCA E SERVIZI CONNESSI ED OPZIONALI LOTTO 5 LIMACORPORATE;110390;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;LIMACORPORATE S.P.A.
B080FA7C76;2024-02-26;"COLORANTE INTRAOCULARE PER LA COLORAZIONE SELETTIVA DELLA ILM IN CHIRURGIA VITREORETINICA; FIALA DA ML 0,5; STERILE, APIROGENO.";110250;PROCEDURA APERTA;LENTI INTRAOCULARI;
B39F153A50;2024-11-14;FORNITURA DI MATERIALE DI CONSUMO DEDICATO PER VITRECTOMO;110187;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;D.O.R.C. ITALY S.R.L.
B17E55B536;2024-05-02;PSV NON INVASIVO < 16 ORE;110014;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SAPIO LIFE SRL
A0268D0353;2023-11-03;RICHIESTA DI OFFERTA AI SENSI DELL'ART. 50, COMMA 1, LETT. B) D. LGS. 36/2023, TRAMITE PIATTAFORMA SINTEL DI ARIA SPA, PER L'AFFIDAMENTO DEL SERVIZIO DI CREAZIONE E GESTIONE DEL SITO INTERNET E INTRANET AZIENDALE;110000;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI SITI PER IL WORLD WIDE WEB (WWW);STUDIOLABO S.R.L.
B36A3A2757;2024-10-18;AFFIDAMENTO DELLA FORNITURA DI SACCHE E DEFLUSSORI, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) D. LGS. 36/2023. OP.EC. VIVISOL;109483;AFFIDAMENTO DIRETTO;SERVIZI DI CURE MEDICHE A DOMICILIO;Operatore individuale (persona fisica)
A029F0F73C;2023-11-22;SDA PRINCIPIO ATTIVO MOROCTOCOG ALFA 3.000 UI 4 ML;108900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B080FA5AD0;2024-02-26;SOLUZIONE DI PERFLUORO DECALINE PURO AL 100%, IN SIRINGA PRERIEMPITA DA CIRCA ML 7, DENSITÀ 1,93 G/CM 3 CIRCA IN DOPPIA CONFEZIONE, STERILE ED APIROGENA.;108900;PROCEDURA APERTA;LENTI INTRAOCULARI;
B469F03763;2024-11-25;708_2024 SGOBERO NEVE GORGONZOLA-VAPRIO;106800;AFFIDAMENTO DIRETTO;SERVIZI DI SGOMBERO NEVE;Operatore individuale (persona fisica)
A0179DF511;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 1;105178;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00AAA205A;2023-09-05;FORNITURA DI DEFLUSSORI STERILI PER SOMMINISTRAZIONE DI INFUSIONI PER GRAVITÀ TRASPARENTI CON PUNTO DI INIEZIONE A Y;105120;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CHEMIL S.R.L.
A0067AEFF5;2023-08-22;FORNITURA IN NOLEGGIO DI UN ECOENDOSCOPIO E DEL RELATIVO MATERIALE DI CONSUMO DEDICATO PLURIUSO E MONOUSO;105069;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;OLYMPUS ITALIA S.R.L.
9814967EFB;2023-03-16;AFFIDAMENTO SERVIZIO DI VERIFICA PROGETTAZIONE ODC MELEGNANO;104983;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;
9971220F09;2023-08-07;ADESIONE A CONVENZIONE ARIA_2020_047.21R LOTTO 82 NONACOG ALFA 2000 UI/5 ML;104799;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SANGUE E GLI ORGANI CHE FORMANO IL SANGUE;PFIZER S.R.L.
B398E0CD30;2024-10-18;LIGASURE LOOK;103950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B4A6A8F653;2024-12-05;CATETERI ABLATORI QUADRIPOLARI IRRIGATI CON SENSORE PER FORZA DI CONTATTO;103950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT MEDICAL ITALIA S.R.L.
B12BC4EAD0;2024-04-09;ELETTRODO PER RESEZIONE ENDOSCOPICA;103609;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;OLYMPUS ITALIA S.R.L.
A039A08331;2023-12-06;LOTTO 2 PRINCIPIO ATTIVO FATTORE VON WILLEBRAND UMANO 1000 UI;102900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;KEDRION S.P.A.
9870275898;2023-06-07;FORNITURA DI SET DI SOMMINISTRAZIONE PER ANESTESIA TIVA/TCI A TRE VIE, DOTATE DI VALVOLE UNIDIREZIONALI;102600;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BECTON, DICKINSON ITALIA S.P.A.
B25A75A6A6;2024-07-04;708_2022_027.5 L. 16 PACLITAXEL ALB.;102400;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
B4BA7F74E6;2024-12-11;ANOSCOPIO DIAGNOSTICO A BECCO DI FLAUTO AUTOILLUMINANTE;102384;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;THD S.P.A.
990799829B;2023-06-21;AFFIDAMENTO DELLA FORNITURA DI MATERIALI DI CONTROLLI DI QUALITA';102049;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;BIO-RAD LABORATORIES S.R.L.
A0190C066A;2023-07-17;PROROGA LOTTO 1 - ARCA_2019_024 - ZIMMER;101920;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;
B30A39D71B;2024-09-13;LOTTO 11 NUTILIS AQUA GEL ESSENTIAL;101766;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B080F9E50B;2024-02-26;"TRAPANO CORNEALE A SUZIONE PER CHERATOPLASTICA CON LAMA E SUPPORTO IN ACCIAIO INOSSIDABILE, GHIERA ED INDICATORE DI CENTRATURA; VARIE MISURE (DA 7,5 A 9) CON DIAMETRI COMPRENSIVI DEI QUARTI DI MISURE INTERMEDIE; MONOUSO, CONFEZIONE SINGOLA, STERILE.";101250;PROCEDURA APERTA;LENTI INTRAOCULARI;
A01273A1C3;2023-09-20;SDA PRINCIPIO ATTIVO REMDESIVIR LOTTO 1;101200;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B08321CBC8;2024-02-22;GAS MEDICALI VIZZOLO;100754;AFFIDAMENTO DIRETTO;LAVORI DI RIVESTIMENTO DI PAVIMENTI E MURI;D.S. MEDICA TECNOLOGIE S.R.L.
965778504F;2023-03-16;VERIFICA PROGETTO CASA DELLA COMUNITÀ - LISCATE;100562;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;A&I PROGETTAZIONE INTEGRATA CONSORZIO STABILE-SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA O IN BREVE ''A&I PROGETTAZIONE INTEGRATA CONSORZIO STABILE - SCARL'' O ANCHE SOLO ''A&I PROGETTAZIONE INTEGRATA -SCARL''
B12B6B0824;2024-04-09;CLIPS METALLICHE PER EMOSTASI;100440;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INNOVAMEDICA S.P.A.
9982540C99;2023-08-08;FORNITURA DI DISPOSITIVI PER OSTEOSINTESI;100000;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;JOHNSON & JOHNSON MEDICAL S.P.A.
B3189C22F5;2024-09-18;LOTTO 3 VACCINO QUADRIVALENTE AD ALTE DOSI;100000;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B450ADF57F;2024-11-25;SGOMBERO NEVE STAGIONE 24/25;99750;AFFIDAMENTO DIRETTO;SERVIZI DI SGOMBERO NEVE;CONSORZIO ITALIANO COOPERATIVE LAVORATORI AUSILIARI TRAFFICO SOCIETA CONSORTILE COOPERATIVA STABILE
B36AAA0C7D;2024-10-11;LOTTO 16 - VACCINO ADSORBITO DIFTERICO, TETANICO, PERTOSSICO (COMPONENTE ACELLULARE) E ANTIPOLIO (INATTIVATO) PEDIATRICO;99450;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B080F96E6E;2024-02-26;LENTE INTRAOCULARE MONOFOCALE PER IMPIANTO NEL SACCO, TRE PEZZI, PIEGHEVOLE, ANSE A C, ACRILICA IDROFOBICA, DIAMETRO OTTICO 6 MM, IR UGUALE O MINORE DI 1,47, DIAMETRO TOTALE 13.00-13,5 MM, FILTRO UV. RANGE DIOTTRICO -10.00 / +30.00, INCREMENTI DI 0,5 DIOTTRIE NEL RANGE DIOTTRICO CENTRALE. IMPIANTABI;97988;PROCEDURA APERTA;LENTI INTRAOCULARI;
A02BE7E7D4;2023-11-03;OPERE IMPIANTISTICHE PP.OO. MELZO, GORGONZOLA, CERNUSCO SUL NAVIGLIO - LAVORI DI SOMMA URGENZA;96864;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;IMPIANTI MECCANICI;
9743228E16;2023-06-26;AFFIDAMENTO LAVORI COT SAN GIULIANO MILANESE;96853;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
98153001CC;2023-03-16;AFFIDAMENTO SERVIZIO DI VERIFICA PROGETTAZIONE ODC ROZZANO;96651;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;PROGETTO COSTRUZIONE QUALITÀ S.R.L.
B3070A1442;2024-09-12;ADESIONE PROTESI DI GINOCCHIO ARIA_2023_021;96392;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;ZIMMER BIOMET ITALIA S.R.L.
A041FCA495;2023-12-22;SERVIZIO DI CONCESSIONE GESTIONE BAR PO VIZZOLO PREBISSI;96000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI GESTIONE BAR;SERIM S.R.L. - IN LIQUIDAZIONE
B1CAB6F2DA;2024-05-23;FORNITURA DI DISPOSITIVI MEDICI;95929;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ID & CO SRL
9815052523;2023-03-16;AFFIDAMENTO SERVIZIO DI VERIFICA PROGETTAZIONE CDC SAN GIULIANO MILANESE;95210;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;PROGETTO COSTRUZIONE QUALITÀ S.R.L.
A043067A43;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2022_047 'AQ PROTESI D'ANCA E SERVIZI CONNESSI ED OPZIONALI LOTTO 5 LINK;95120;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;LINK ITALIA SPA
B2714A7B50;2024-09-17;FORNITURA DI PACEMAKER E DEFIBRILLATORI;95058;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
A055BDFB65;2023-11-03;OPERE DI RIPRISTINO DEL FABBRICATO DEL PO DI MELZO DANNEGGIATO DA EVENTO ATMOSFERICO - CIG ORIGINARIO A0070FF024;95000;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;
9791349CCB;2023-04-28;EMODERIVATI E SERVIZI CONNESSI - BAYER - ARIA_2020_047.21 - LOTTO 93 OCTOCOG ALFA;94860;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SANGUE E GLI ORGANI CHE FORMANO IL SANGUE;BAYER S.P.A.
9819328DCB;2023-05-11;SDA FARMACI PRINCIPIO ATTIVO PANITUMUMAB 5 ML;94710;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AMGEN S.R.L.
A0103B4128;2023-10-19;ADESIONE A CONVENZIONE ARIA_2021_025.3 LOTTO 2030 PANITUMUMAB;94710;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;AMGEN S.R.L.
A0266FE2C5;2023-12-29;ADESIOEN ALLA CONVENZIONE ARIA_2021_025.3 LOTTO 2030 PANITUMUMAB;94710;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9838926A94;2023-06-09;ADESIONE CONVENZIONE ARCA_2018_091 - MANUTENZIONE EDILE LOTTO 5 PER ESECUZIONE OPERE DI MANUTENZIONE STRAORDINARIA PRESSO CENTRO TRASFUSIONALE PO MELZO;94608;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI PAVIMENTAZIONE;
A0240F3DE1;2023-09-01;AFFIDAMENTO DIRETTO SERVIZIO DI SGOMBERO NEVE E DISGELO;94454;AFFIDAMENTO DIRETTO;SERVIZI DI SGOMBERO NEVE;CONSORZIO ITALIANO COOPERATIVE LAVORATORI AUSILIARI TRAFFICO SOCIETA CONSORTILE COOPERATIVA STABILE
A0620FC523;2023-12-29;INTERVENTI VARI PRESSO LE STRUTTURE ASST MELEGNANO MARTESANA ORDINE 2024................;93780;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
A02EF425F4;2023-11-24;ADESIONE AQ DL 34/2020 - AFFIDAMENTO INCARICHI DL E CSE PER LA REALIZZAZIONE DEI LAVORI PER LA TERAPIA INTENSIVA DI VIZZOLO PREDABISSI;93000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;ARCHITETTO PISCITELLI ASSOCIATI SRL SOCIETA' TRA PROFESSIONISTI
98477940B2;2023-06-05;ADESIONE A CONVENZIOEN ARIA_2023_028 LOTTO 2 VACCINO ADSCORBICO;92400;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;SANOFI S.R.L.
A017C08D68;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 19;92394;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;AORTA S.R.L.
A035C8E7C7;2024-01-23;ADESIONE CONSIP - LOTTO 4 - PM DR FUNZIONI STANDARD - BIOTRONIK;92224;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;
9657664C71;2023-03-16;VERIFICA PROGETTO CASA DELLA COMUNITÀ - SEGRATE;92135;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;Operatore individuale (persona fisica)
A00BF35ACE;2023-10-03;ADESIONE ALLA CONVENZIONE ARIA_2022_072 'MEDICAZIONI GENERALI GARZE' OPERATORI ECONOMICI VARI. PERIODO 07/09/2023 - 29/08/2026. LOTTO 2;91992;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GARZA PER MEDICAZIONE;BENEFIS S.R.L.
B1F2659573;2024-06-03;NUTRISON PROTEIN PLUS;91990;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
A0278E58C6;2024-01-23;ADESIONE CONSIP - LOTTO 7 - ICD VR FUNZIONI AVANZATE - BOSTON;91500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;
B007D7D00A;2024-01-18;PAZIENTI RICOVERATI - PANNOLONI A MUTANDINA;91085;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SERENITY S.P.A.
96753417F8;2023-02-23;SDA FARMACO EFMOROCTOCOG ALFA LOTTO 2 500UI;91022;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SWEDISH ORPHAN BIOVITRUM S.R.L.
B0120BF987;2024-01-23;SUTURA SINTETICA RIASSORBIBILE A BASE DI ACIDO POLIGLICOLICO E/O ACIDO GLICOLICO+ACIDO LATTICO, INTRECCIATA, RIASSORBIMENTO DA 50 A 120 GIORNI, RIVESTITA O NON RIVESTITA, PREMONTATA;91015;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
A0276C2561;2023-10-30;RDO BUONI PASTO ELETTRONICI;90894;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);BUONI PASTO;DAY RISTOSERVICE S.P.A. SOCIETA' BENEFIT
B01DA55008;2024-01-25;FORNITURA IN NOLEGGIO DI N. 2 LAVAFERRI E MATERIALE DI CONSUMO;90000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;STEELCO S.P.A.
A02AEBE884;2023-11-21;COVENZIONE ADESIONE ARIA_2022_067 VACCINO (ADSORBITO) DIFTERICO, TETANICO, PERTOSSICO (COMPONENTE ACELLULARE), EPATITICO B (RDNA) , ANTIPOLIO (INATTIVATO) E ANTI-HAEMOPHILUS INFLUENZAE TIPO B (HIB) CONIUGATO;89585;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
A03D6EF54A;2023-12-14;AFFIDAMENTO DELLA FORNITURA DI KIT, REAGENTI E MATERIALE DI CONSUMO, PER L'ESECUZIONE DI 2.000 TEST DI GENOTIPIZZAZIONE DELL'HPV;89424;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ARROW DIAGNOSTICS SRL
9652510F39;2023-03-16;PROGETTAZIONE OSPEDALE DI COMUNITÀ - CASSANO D'ADDA;89075;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
A049DFE9FB;2024-01-25;AFFIDAMENTO SERVIZIO DI DIREZIONE LAVORI E CSE CDC VAPRIO D'ADDA;87891;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;Operatore individuale (persona fisica)
98569948C4;2023-06-05;ADESIONE CONVENZIONE ARIA_2022_027.10 LOTTO 54 PALIPERODONE 150 MG;87880;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
965175937E;2023-03-16;PROGETTAZIONE CASA DELLA COMUNITÀ - VAPRIO D'ADDA;87508;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
97281524FD;2023-04-03;AFFIDAMENTO DELLA FORNITURA DI KIT DI MOTORIZZAZIONE UNIVERSALE PER CARROZZINE PER DISABILI E RELATIVI SERVIZI DI INSTALLAZIONE.;87500;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;BARBIERI S.P.A.
9991443F95;2023-07-27;SDA PRINCIPIO ATTIVO NINTEDANIB 100 MG CAPSULE MOLLI;87451;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
96505226AF;2023-03-16;PROGETTAZIONE OSPEDALE DI COMUNITÀ - GORGONZOLA;86870;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;Operatore individuale (persona fisica)
A01D5899D1;2023-10-13;SDA LOTTO 1 POMALIDOMIDE 2 MG;86763;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B408E38F9F;2024-10-29;ADESIONE EX-POST ALL'ESITO DI AGGIUDICAZIONE DELLA PROCEDURA APERTA MULTILOTTO ESPLETATA DALL'ASST SANTI PAOLO E CARLO AVENTE AD OGGETTO LA FORNITURA DI SISTEMI PENSILI PER TERAPIA INTENSIVA COMPRENSIVI DI ASSISTENZA E MANUTENZIONE FULL RISK PER UN PERIODO DI 24 MESI - LOTTO 3;86400;AFFIDAMENTO DIRETTO;APPARECCHIATURE BIOMEDICHE;OPT SURGISYSTEMS S.R.L.
B39AF3173D;2024-10-17;LOTTO 5 DARATUMUMAB 20 MG/ML - 20 ML;86188;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B1BECEDC90;2024-05-20;LOTTO 15 SISTEMI DI LETTURA RFID E DATALOGGER;85836;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SISTEMI RACCOLTA DATI S.R.L.
9880518D61;2023-05-31;FORNITURA DI SISTEMI PER EMOGASALISI PER IL PERIODO 01.01.23-31.12.23;85575;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
A049DC06D2;2024-01-25;AFFIDAMENTO SERVIZIO DI DIREZIONE LAVORI E CSE ODC CASSANO D'ADDA;85396;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;MYTHOS CONSORZIO STABILE - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA MYTHOS CONSORZIO STABILE S.C. A R.L. O ANCHE SOLO MYTHOS S.C. A R.L.
B157F63B77;2024-04-19;LOTTO 44 EPARINA SODICA;85305;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B18652165B;2024-06-19;708_2024 FORNITURA E POSA 1° E 2° FONTE CENTRALE ARIA P.O. VIZZOLO PREDABISSI;85000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDIGAS ITALIA SRL
9836805448;2023-06-01;VENTILOTERAPIA GARA AGGREGATA NIGUARDA LOTTO 1 SAPIO LIFE CPAP;84681;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;LINDE MEDICALE SRL
B30705016B;2024-09-12;ADESIONE PROTESI DI GINOCCHIO ARIA_2023_021;84302;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;STRYKER ITALIA S.R.L.
B0A1C77340;2024-03-01;NASOFARINGOSCOPIO MONOUSO;83990;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AMBU S.R.L.
B2AF9152F3;2024-08-05;RDO PALIPERIDONE 100 MG;83308;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
