# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B0B3748671;2024-03-07;FABBISOGNO DI ARREDI VARI PER IL PADIGLIONE DI TERAPIA SEMI INTENSIVA LANCISI;82034;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FAVERO HEALTH PROJECTS S.P.A.
A014376E7B;2023-10-20;LOTTO 8 - PROTESI ACUSTICHE A CONDUZIONE OSSEA;82000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0230D1DB2;2023-11-20;LOTTO 49 - KIT PER INSERZIONE PERCUTANEA VENOSA;82000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A0230EA257;2023-11-20;LOTTO 55 - CATETERE PER CLAMPAGGIO ENDOLUMINARE;82000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A0230CEB39;2023-11-20;LOTTO 48 - KIT PER INSERZIONE PERCUTANEA ARTERIOSA;82000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B1E778E70E;2024-05-31;LOTTO 101;82000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E774BFC1;2024-05-31;LOTTO 34;82000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1FAE2666F;2024-06-06;LOTTO 39;82000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
98209486AB;2023-05-24;ADESIONE IX TRANCHE 2022_ LOTTO 4 USTEKINUMAB 45 MG SOTTOCUTE;81920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
A0213F4C1A;2023-10-23;LOTTO 2 SOLUZIONE CARDIOPLEGICA DENOMINATA DEL 'NIDO';81900;PROCEDURA APERTA;SOLUZIONI GALENICHE;
979393205E;2023-04-28;ADESIONE ACCORDO QUADRO ID 2202 ESPERTO INDIPENDENTE SANITÀ DIGITALE SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI;81860;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CONSULENZA PER LA GESTIONE DI PROGETTI;MCKINSEY & COMPANY, INC. ITALY
9691452730;2023-04-10;ACQUISTO STRUMENTARIO MICROFRANCE IN SOSTITUZIONE ED IMPLEMENTAZIONE COMPLEMENTARE A QUELLO IN DOTAZIONE PRESSO LA SALA OPERATORIA DI PEDIATRIA.;81626;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INTEGRA LIFESCIENCES ITALY S.R.L.
B0EF5C5EA3;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO -H.D. HEALTH DEFENCE S.R.L.. LOTTO 10;81600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;H.D. HEALTH DEFENCE S.R.L.
B0DCB6A8B3;2024-03-18;LOTTO 10-AQ FORNITURA DI STENT VASCOLARI H.D. HEALTH DEFENCE;81600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;H.D. HEALTH DEFENCE S.R.L.
B0D08637A3;2024-03-14;LOTTO 10-AQ FORNITURA DI STENT VASCOLARI (H.D. HEALTH DEFENCE);81600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;H.D. HEALTH DEFENCE S.R.L.
A00F43577A;2023-10-26;LOTTO 9 - POLVERE EMOSTATICA;81180;PROCEDURA APERTA;EMOSTATICI RIASSORBIBILI;
A022C44C4F;2023-11-20;LOTTO 22 - AGO PER CARDIOPLEGIA ANTEROGRADA CON VENT;81180;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
9776655EEB;2023-04-27;ACQ. PRINCIPIO ATTIVO ARGIPRESSINA 40 UI FIALA 40U.I./2ML FIALA EUROMED PHARMA EMPRESSIN EV 10 F 40UI/2ML;81000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;EUROMED PHARMA S.R.L.
9776495AE3;2023-04-17;RECEPIMENTO DELLA DETERMINAZIONE DELLA REGIONE LAZIO N. G16378 DEL 20/12/2020, CON LA QUALE È STATA DISPOSTA L'AGGIUDICAZIONE DEFINITIVA DELLA GARA CENTRALIZZATA REGIONALE A PROCEDURA APERTA, SUDDIVISA IN DUE LOTTI, FINALIZZATA ALLA STIPULA DI CONVENZIONI QUADRO PER L'AFFIDAMENTO DEI SERVIZI POSTALI;81000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI POSTALI PER LA CORRISPONDENZA;
A02B2A9439;2023-12-01;ACQUISTO SEMESTRALE ERITROPOIETINA ( RETACRIT) DITTA PFIZER;80800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
9582844D06;2023-01-18;LOTTO 134 - LINEA DI INFUSIONE;80640;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B26F721E40;2024-07-11;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;80596;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B2A1C260FD;2024-07-29;ORDINATIVO PER ACCORDO QUADRO PER LA FORNITURA DI GUANTI 10 LOTTI - LOTTO 2 (CARDINAL HEALTH ITALY 509 S.R.L.);80580;AFFIDAMENTO DIRETTO;GUANTI MONOUSO;CARDINAL HEALTH ITALY 509 S.R.L.
986247108A;2023-06-20;LOTTO 23;80390;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;RAYS  S.P.A.
956365736C;2023-01-18;LOTTO 18 - KIT PER CANNULA TRACHEOSTOMICA;80360;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B1FAE1F0AA;2024-06-06;LOTTO 32;80360;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B41BC19DEC;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;80291;AFFIDAMENTO DIRETTO;;PFIZER S.R.L.
B30F7800D8;2024-09-17;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1 LETT.B) D-LGS 36/2023 DEL PRINCIPIO ATTIVO CARFILZOMIBFLACONE30 MGEV;80158;AFFIDAMENTO DIRETTO;;AMGEN S.R.L.
96431692CD;2023-02-07;STRISCE REATTIVE PER LA DETERMINAZIONE QUANTITATIVA DEL GLUCOSIO NEL SANGUE INTERO CAPILLARE O VENOSO MEDIANTE GLUCOMETRO;80000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;MDHEALTHCARE S.R.L.
9826118118;2023-06-20;LOTTO 45;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VIOLATECH SRL
B1C6714A36;2024-05-22;RISTRUTTURAZIONE IMPIANTO TRATTAMENTO ACQUE REFLUE CAMERA MORTUARIA OSPEDALE SAN CAMILLO;80000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;C.I.A.N.A.CONTROLLO INQUINAMENTO ACQUE NEBULIZZAZIONE ANTIPARA SS ITARI-SOCIETA A RESPONSABILITA LIMITATA
B2F4EB10AE;2024-09-06;VALUTAZIONE E OTTIMIZZAZIONE FERRI;80000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;ALTHEA ITALIA S.P.A.
A0206F743C;2023-10-30;LOTTO 13;79920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;
A01175FC28;2023-09-25;LOTTO 111 - FRESENIUS KABI - PROPOFOL - V^ TRANCHE_2022;79692;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BAXTER S.P.A.
B0EF2196EF;2024-03-25;LOTTO 159;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF1E7DAA;2024-03-25;LOTTO 109;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF21DA3B;2024-03-25;LOTTO 163;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF1C3FF4;2024-03-25;LOTTO 73;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF21A7C2;2024-03-25;LOTTO 160;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF1F5939;2024-03-25;LOTTO 123;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF1905E1;2024-03-25;LOTTO 22;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B284A0FFD1;2024-07-22;LOTTO 19;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED561474;2024-09-06;LOTTO 47;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B324ED6543;2024-09-25;DRENAGGIO TUBOLARE SEMIRIGIDO A CADUTA, PARETI ANTICOLLABIMENTO, A SEZIONE CIRCOLARE,;79500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7FEAF9;2024-10-21;LOTTO 69;79288;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B32653F396;2024-09-25;AFFIDAMENTO URGENTE AI SENSI DELL'ART. 50 COMMA 1 LETT.B) D-LGS 36/2023 DEL PRINCIPIO ATTIVO OFATUMAMB ( KESIMPTA) PER CONTINUITÀ TERAPEUTICA DI PAZIENTI IN CURA PRESSO L'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI AFFETTI DA SCLEROSI MULTIPLA;79125;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
B267E38709;2024-07-09;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;79123;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
A001D306E8;2023-08-03;PIASTRE PER DEFIBRILLATORI;79000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B46051615C;2024-11-20;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SESTA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;78796;AFFIDAMENTO DIRETTO;;ASTRAZENECA S.P.A.
B30F633E07;2024-09-17;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1 LETT.B) D-LGS 36/2023 DEL PRINCIPIO ATTIVO BARICITINIBCAPSULETUTTI I DOSAGGIORALE;78700;AFFIDAMENTO DIRETTO;;ELI LILLY ITALIA - S.P.A.
B28BC5904D;2024-07-22;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;78459;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
9588903514;2023-01-11;LOTTO 61 - SACCHETTO PER LA RIMOZIONE DI TESSUTI;78064;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9572723CE9;2023-01-04;INDIZIONE DI PROCEDURA NEGOZIATA, TRAMITE IL SISTEMA DI ACQUISTI TELEMATICI DELLA REGIONE LAZIO - S.TELL@, AI SENSI DELL'ART. 36, COMMA 2, LETT B) DEL CODICE DEGLI APPALTI, PER L'AFFIDAMENTO DELLA FORNITURA DI UN SOFTWARE DI GESTIONE DEGLI ADEMPIMENTI DEL SERVIZIO PER LA SALUTE E LA SICUREZZA DEI LA;78000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI FORNITURA DI SOFTWARE;
B21C75FAF3;2024-06-14;FORNITURA DI UN SOFTWARE DI GESTIONE DEGLI ADEMPIMENTI PER LA SALUTE E LA SICUREZZA DEI LAVORATORI, EX D.LGS. 81/08, PER LA DURATA DI 3 ANNI;78000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B1968C162F;2024-05-13;GLUCOSIO 5%;77976;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B4602E2FEA;2024-11-20;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;77927;AFFIDAMENTO DIRETTO;;CHIESI ITALIA S.P.A.
B39CF5A155;2024-10-17;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;77917;AFFIDAMENTO DIRETTO;;BRISTOL-MYERS SQUIBB S.R.L.
A044A55020;2023-12-29;DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO SPRAY 10 ML (27 MG + 25 MG/ML) INALATORIA FLACONE ALMIRALL S.P.A.;77435;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
9781578D82;2023-04-19;FABBISOGNO BIENNALE DI PIASTRE PER DEFIBRILLATORI;77250;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
94785288BE;2023-01-16;LOTTO 5 - PROTESI MAMMARIE ALLEGGERITE IN GEL SILICONE TESTURIZZATE;77000;PROCEDURA APERTA;PROTESI MAMMARIE;POLYTECH HEALTH & AESTHETICS ITALIA SRL
B254D54C7B;2024-07-04;FORNITURA DI N. 1 ECOTOMOGRAFO CARDIOLOGICO 3D;76973;AFFIDAMENTO DIRETTO;ECOCARDIOGRAFI;PHILIPS S.P.A.
B254AFDE2B;2024-07-04;FORNITURA DI N. 1 ECOTOMOGRAFO CARDIOLOGICO 3D;76973;AFFIDAMENTO DIRETTO;ECOCARDIOGRAFI;PHILIPS S.P.A.
B2ED57769B;2024-09-06;LOTTO 69;76850;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2C8EEAA28;2024-08-14;ORDINATIVO PER FORNITURA PACEMAKER E DEFIBRILLATORI_MEDTRONIC LOTTI 1;76800;AFFIDAMENTO DIRETTO;;MEDTRONIC ITALIA S.P.A.
976383290D;2023-04-18;VII^ TRANCHE_2022 17 TRALOKINUMAB 150 MG;76666;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;LEO PHARMA S.P.A.
957812679D;2023-01-18;LOTTO 86 - AGHI PER ANESTESIA;76650;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B2ED57876E;2024-09-06;LOTTO 70;76320;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B324EE94F1;2024-09-25;CANNULE PER ASPIRAZIONE CHIRURGICA FRAZIER ANGOLATE,;76320;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B18DE41AF6;2024-05-08;SERVIZIO BIENNALE DI ASSISTENZA TECNICA E MANUTENZIONE PROGRAMMATA FULL RISK DEL SISTEMA DI PIANI DI TRATTAMENTO PHILIPS PINNACLE 3D DOSE PRESSO LA RADIOTERAPIA BUSI;76000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B4FD2FFFA6;2024-12-23;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;75960;AFFIDAMENTO DIRETTO;;K24 PHARMACEUTICALS S.R.L.
B124858927;2024-04-09;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1 LETT. B) DEL D. LGS. 36/2023 DELLA SOLUZIONE BUBBLE SECURITY COMPRENSIVA DEI SERVIZI;75460;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KEY DATA - SOCIETA A RESPONSABILITA LIMITATA
B2AD56E71B;2024-08-02;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. 36/20236, DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEL SISTEMA OPERATIVO GO SAFETY, IN USO PRESSO IL SERVIZIO DI PREVENZIONE E PROTEZIONE DAI RISCHI DELL'AZIENDA OSPEDALIERA S. CAMILLO-FORLANINI.;75300;AFFIDAMENTO DIRETTO;;OPENTECH S.R.L.
A032DE88ED;2023-07-21;AFFIDAMENTO, AI SENSI DELL'ART. 76, COMMA 2 LETT. B) N. 2 E N. 3, DEL D.LGS. 36/2023, DELLA FORNITURA DI SISTEMI PER IL TRASPORTO DEL CUORE DA DONATORE A TEMPERATURA CONTROLLATA, PER LE NECESSITÀ DELLA U.O.C. CHIRURGIA GENERALE E DEI TRAPIANTI D'ORGANO DELL'AZIENDA OSPEDALIERA S. CAMILLO FORLANINI I;75000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B223AAF3A2;2024-06-18;GARA A PROCEDURA NEGOZIATA PER LA FORNITURA DI TEST VARI PER IDENTIFICAZIONE DI AGENTI PATOGENI (EX LOTTO 2 NON AGGIUDICATO CON PRECEDENTE GARA) PER LE NECESSITÀ DI MESI 20 DELLA U.O.C. MICROBIOLOGIA E VIROLOGIA DELL'AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI.;75000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;D.I.D. DIAGNOSTIC INTERNATIONAL DISTRIBUTION SPA
B237291356;2024-06-24;FORNITURA DI STRUMENTARIO PER MICROCHIRURGIA PER C.O. CH. PLASTICA;75000;PROCEDURA DI GARA;;MEDIVAL SRL
B4DA1C7DC4;2024-12-16;PARACETAMOLO;75000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B39F7D4851;2024-10-21;LOTTO 27;74730;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
95912158FF;2023-01-23;AFFIDAMENTO ALLA DITTA AIESI DELLA FRONITURA DI ALCOLI VARI PER 36 MESI;74580;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALCOL ETILICO;Operatore individuale (persona fisica)
B212BA587D;2024-06-12;RICHIESTA DI OFFERTA PER LA FORNITURA DEL PRINCIPIO ATTIVO TRASTUZUMAB PER LE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI FINO AL 31/12/2024;74250;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;ORGANON ITALIA S.R.L.
B0EF1C519F;2024-03-25;LOTTO 75;74200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F800C9F;2024-10-21;LOTTO 71;74200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
951778871F;2023-01-11;LOTTO N. 4 - COPERTINE TERMICHE AUTORISCALDANTI MONOUSO - N. 1.500 PEZZI PER LE ESIGENZE DELLE CC.OO. DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;74175;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B49194D5F4;2024-12-02;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2021 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;73915;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
A01BE50FD7;2023-09-29;FORNITURA DI N.RO 40 LETTI ELETTRICI PER DEGENZA;73872;AFFIDAMENTO DIRETTO;LETTI D'OSPEDALE;
A044A8CD7F;2023-12-29;AGALSIDASI ALFA FIALE 3,5 ML (1 MG/ML) EV FIALA TAKEDA ITALIA SPA;73865;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A022CC02A6;2023-11-20;LOTTO 31 - ASPIRATORI PER CAVITÀ PERICARDICA;73800;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B18A9EED0E;2024-05-08;LOTTO 12;73800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1FAE1151B;2024-06-06;LOTTO 18;73800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1B6769E55;2024-05-16;SUPPORTO IN AMBITO SANITÀ DIGITALE - SISTEMI INFORMATIVI SANITARI E SERVIZI AL CITTADINO;73557;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GPI S.P.A.
B24CC6349A;2024-07-01;SISTEMI INFORMATIVI SANITARI E SERVIZI AL CITTADINO» PER LE PUBBLICHE AMMINISTRAZIONI DEL SERVIZIO SANITARIO NAZIONALE;73557;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE E SISTEMI DI INFORMAZIONE;GPI S.P.A.
9921815CBE;2023-07-20;I^ TRANCHE_2023 LOTTO 88 OSILODROSTAT 5 MG ISTURISA*5MG 60CPR;73242;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;RECORDATI RARE DISEASES ITALY S.R.L.
B39F7BD557;2024-10-21;LOTTO 4;73140;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7E23E0;2024-10-21;LOTTO 41;72875;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7F6461;2024-10-21;LOTTO 61;72875;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E6489508;2024-05-29;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;72800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DR. REDDY'S S.R.L.
9902947A61;2023-07-20;I^ TRANCHE_2023 LOTTO 15 ARSENICO TRIOSSIDO 10 ML (1 MG/ML) TRIOSSIDO DI ARSENICO MEDAC 1MG/ML 10ML- CONCENTRATO PER SOLUZIONE PER INFUSIONE - USO ENDOVENOSO;72696;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MEDAC PHARMA S.R.L.
9742461526;2023-04-21;LOTTO 8 - SISTEMA DI PROTEZIONE CORONARICO;72600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9673951CE6;2023-03-13;PROCEDURA NEGOZIATA TELEMATICA (STELLA), AI SENSI DEGLI ARTT. 36, COMMA 2, LETT. B) E 58 DEL D.LGS. 50/2016 E S.M.I., PER LA FORNITURA DI TRASFUSORI DI SANGUE PER LE NECESSITÀ DELLA UOC S.I.M.T. DELL'AZIENDA OSPEDALIERA S. CAMILLO FORLANINI;72450;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ARIES S.R.L.
B0EF1F9C85;2024-03-25;LOTTO 127;72080;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9639277704;2023-02-14;FORNITURA DI UN SISTEMA MACCHINA REATTIVI PER L'ESECUZIONE DI TEST ANTIGENICI QUANTITATIVI DI II GENERAZIONE PER SARS COV2 CON TECNOLOGIA CLEIA PER LE ESIGENZE SEMESTRALI DELLA UOC MICROBIOLOGIA E VIROLOGIA DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI. COVID-19;72000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SISTEMI DIAGNOSTICI;FUJIREBIO ITALIA S.R.L.
A01CE7C849;2023-10-10;SODIO CLORURO 0,9 % 500 ML;72000;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;
B2A6B5CEE8;2024-07-31;TRASDUTTORI A 1 VIA;72000;PROCEDURA DI GARA;;EDWARDS LIFESCIENCES ITALIA S.R.L.
B2CA5B595A;2024-08-16;ORDINATIVO PER FORNITURA PACEMAKER E DEFIBRILLATORI_MEDICO LOTTO 2;72000;AFFIDAMENTO DIRETTO;;MEDICO S.R.L.
B433F7CC6C;2024-11-12;ACQUISTO PRINCIPIO ATTIVO GOLIMUMAB NELLE MORE DI ATTIVAZIONE DELLA RELATIVA CONVENZIONE ( GARA REGINALE IX TRANCHE_2024) PER LE ESIGENZE DI CURA DI PAZIENTI IN TRATTAMENTO PRESSO L'AZIENDA OSPEDLAIERA SAN CAMILLO FORLANINI;71892;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
B33084E300;2024-09-30;LOTTO 8;71868;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9742796998;2023-04-21;LOTTO 27 - STENT PER COARTAZIONE AORTICA;71775;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
