# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1960ECF98;2024-05-08;PACEMAKER MONOCAMERALE STANDARD - MARCA: BIOTRONIK MODELLO EVITY 8 SR-T MRI - 407158 E ACCESSORI;67080;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;BIOTRONIK ITALIA S.P.A.
B2DBAFEC06;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 311;66780;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OCTAPHARMA ITALY S.P.A.
A0261FC0D5;2023-11-03;FORNITURA DI SISTEMA DI MONITORAGGIO DEL GLUCOSIO - MOVI SPA;66240;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;
B2694A7A4E;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 276;65905;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B39F2CAFC4;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 1001;65754;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
97015292FF;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE OSPEDALE DELLA COMUNITÀ DI OPPIDO MAMERTINA;65425;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
9701481B60;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI CITTANOVA;65088;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
9946247EAA;2023-07-05;FORNITURA DI FARMACI UNICI - EVRYSDI (ROCHE SPA);65052;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI MEDICINALI PER IL SISTEMA NERVOSO;ROCHE SOCIETA' PER AZIONI
A02E0B432A;2023-11-20;FORNITURA FARMACO EVRYSDI;65052;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B214CBB628;2024-06-14;FORNITURA TAMPONI RAPIDI III° GENERAZIONE COVID;65000;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ARROW DIAGNOSTICS SRL
B26E04C6D0;2024-07-11;ADESIONE APPALTO 7 FARMACI - LOTTO 1243;64800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SUN PHARMA ITALIA SRL
B368928DF3;2024-10-14;LAVORI PROPEDEUTICI ALLA INSTALLAZIONE DI UN MAMMOGRAFO CON TOMOSINTESI PRESSO LA RADIOLOGIA DELLA C.D.C. DI SIDERNO - CUP G19J22001500006;64275;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;COSTRUZIONI TRICHILO MICHELE S.R.L.
A00BAD5E8C;2023-09-06;ACQUISTO CAMERE MORTUARIE MODULARI IN ACCIAIO INOX A 2 POSTI LUNGA E MEDIA CONSERVAZIONE;64000;PROCEDURA APERTA;CELLE FRIGORIFERE PER OBITORI;Operatore individuale (persona fisica)
B402623B7A;2024-10-29;SISTEMA PASSAMALATI PER BLOCCO OPERATORIO;64000;AFFIDAMENTO DIRETTO;FINESTRE, PORTE E ARTICOLI AFFINI;ENGINEERING MARKETING S.R.L.
B346A4902B;2024-10-03;FORNITURA MICROINFUSORI;63774;AFFIDAMENTO DIRETTO;APPARECCHI E STRUMENTI PER INFUSIONE;ALPHA PHARMA SERVICE S.R.L.
9705202A0B;2023-03-28;PNRR MISSIONE 6 SALUTE COMPONENTE 1.1 REALIZZAZIONE CASE DELLA COMUNITÀ - AFFIDAMENTO SERVIZI TECNICI CASA DELLA COMUNITÀ DI ANTONIMINA;63768;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
98133654FB;2023-05-09;FORNITURA DI FARMACO FUORI GARA - VYNDAQEL (PFIZER SRL);63595;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ALTRI MEDICINALI PER IL SISTEMA NERVOSO;PFIZER S.R.L.
B445F426D6;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1334;63263;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
98256330DC;2023-05-15;FORNITURA DI CARTUCCE DI TONER E INCHIOSTRO PER STAMPANTI FOTOCOPIATRICI E FAX VARI MARCHI -RIGENERATI;63000;PROCEDURA APERTA;CARTUCCE DI TONER;
B29336D47D;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 398;63000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B1850605EE;2024-05-05;PACEMAKER E ACCESSORI AZURE XT DR CON RELATIVI CATETERI E MR;62400;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;MEDTRONIC ITALIA S.P.A.
B3621B1C30;2024-10-10;ADESIONE APPALTO 7 FARMACI - LOTTO 1175;62244;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
A01CDCA566;2023-10-12;ACQUISTO SOFTWARE GESTIONALE CERTIFICATI VACCINALI POHEMA;62200;AFFIDAMENTO DIRETTO;RIPARAZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE;
B29BE5665A;2024-07-26;ADESIONE APPALTO 7 FARMACI - LOTTO 756;62100;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FIDIA FARMACEUTICI S.P.A.
B297EFBE00;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 530;62047;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALK ABELLO SPA
B4F03D38F7;2024-12-22;FORNITURA MACCHINE DA UFFICIO E TELECOMUNICAZIONI;61774;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MACCHINE FOTOGRAFICHE DIGITALI;
B409B848B3;2024-10-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1126;61560;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B2696F3F88;2024-07-11;LAVORAZIONI DI MANUTENZIONE ORDINARIA E SERVIZIO DI FACCHINAGGIO ESEGUITI PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC).;61296;AFFIDAMENTO DIRETTO;SERVIZI DI MOVIMENTAZIONE, MAGAZZINAGGIO E SERVIZI AFFINI;Operatore individuale (persona fisica)
A017350B81;2023-01-30;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI REGGIO CALABRIA EX INAM - VERIFICA PROGETTAZIONE;61278;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B4432F03D3;2024-11-13;ADESIONE APPALTO 1 FARMACI - LOTTO 42 BIS VOCE-D DIPIXENT 200 MG SIRINGA PRE- RIEMPITA;60575;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI SRL
B0A4189AA3;2024-03-04;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI DI RIPARAZIONE ELETTRICA, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL’ASP (RC) - DITTA: ELETTROSERVICE DI LACAMERA ALBERTO;60462;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B0E8D1BF87;2024-03-20;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI DI RIPARAZIONE ELETTRICA, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC) - DITTA: ELETTROSERVICE DI LACAMERA ALBERTO;60462;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B249A5CBEC;2024-06-28;FORNITURA TRUE TEST;60420;PROCEDURA RISTRETTA;MEDICINALI VARI;
B4418F20C6;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1320;60349;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B4416D5253;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1318;60349;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B31B0012BF;2024-09-20;FORNITURA DISPOSITIVI DI MEDICAZIONE A PRESSIONE NEGATIVA;60030;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;FAS HOSPITAL S.R.L
A02A9BD767;2023-11-13;FORNITURA DI N. 2 VIDEOGASTROSCOPI HD+ EG29-I10;60000;AFFIDAMENTO DIRETTO;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B0562E03DC;2024-02-10;FORNITURA ANNUALE KIT MICROINFUSORI;60000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B04E40CA69;2024-02-08;FORNITURA KIT ALLERGENI E TEST;60000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B3B979A3BD;2024-10-22;FORNITURA DI N. 3 POSTAZIONI DI LAVAGGIO MANI MOBILI, CLEAN MACHINE PRO ARREDO TECNICO - GRUPPO DI LAVAGGIO - ACCIAIO - CPV: 39150000-8 CODICE ARTICOLO PRODUTTORE: CAB-02-C;60000;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;BEMAR ITALIA S.R.L.
A031F69285;2023-11-23;N 11 SONDE CARDIO;59950;AFFIDAMENTO DIRETTO;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;
97086073F2;2023-03-13;INTERPELLO TECNICO URGENTE PER LA GESTIONE DEL SERVIZIO DI MANUTENZIONE ORDINARIA, STRAORDINARIA E FORNITURA DI AUSILI ANTINCENDIO DA EFFETTUARSI PRESSO LE STRUTTURE ED UFFICI DI COMPETENZA AZIENDALE - AMBITO AREA DISTRETTUALE DI REGGIO CALABRIA;59878;PROCEDURA APERTA;LAVORI DI INSTALLAZIONE DI DISPOSITIVI ANTINCENDIO;
B18C59B3CB;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 12;59700;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
9760504EB1;2023-04-05;FORNITURA DI FARMACI UNICI - HEMLIBRA (ROCHE SPA);59642;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTIEMORRAGICI;ROCHE SOCIETA' PER AZIONI
993382755E;2023-06-29;FORNITURA DI FARMACI UNICI - HEMLIBRA (ROCHE SPA);59642;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTIEMORRAGICI;ROCHE SOCIETA' PER AZIONI
A0161A78A9;2023-09-27;FORNITURA DI FARMACI UNICI - HEMLIBRA (ROCHE SPA);59642;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTIEMORRAGICI;ROCHE SOCIETA' PER AZIONI
A042598EDB;2023-12-21;FORNITURA FARMACO FUORI GARA HEMLIBRA;59642;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B22446CCE9;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1631;59472;AFFIDAMENTO DIRETTO;MEDICINALI VARI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B3EE058128;2024-10-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1264 BIS;59160;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
973186905C;2023-03-23;FORNITURA DI FARMACI FUORI GARA - KESIMPTA (NOVARTIS FARMA SPA);58779;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;AGENTI ANTINEOPLASTICI;Operatore individuale (persona fisica)
B242D347CF;2024-06-28;FORNITURA ARREDI SANITARI PROGETTO NOLE;58415;AFFIDAMENTO DIRETTO;BARELLE;CFS ITALIA SRL
B4606DFA7A;2024-11-20;N. 2 VIDEOGASTROSCOPI SOTTILI HD;58400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B21E252830;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA SIRINGHE PER EMOGASANALISI LOTTO 75;58220;AFFIDAMENTO DIRETTO;SIRINGHE;BECTON, DICKINSON ITALIA S.P.A.
A02A7BC012;2023-11-13;FORNITURA FARMACO FUORI GARA SUBOXONE;58002;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
9633413FE1;2023-01-31;FORNITURA DI FARMACO FUORI GARA - INREBIC (BRISTOL MYERS SQUIBB SRL);57970;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;Operatore individuale (persona fisica)
B0322A6F71;2024-01-31;ADESIONE APPALTO SPECIFICO 1 - LOTTO 17;57948;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B055C66BA0;2024-02-10;FORNITURA FARMACO ESCLUSIVO LOKELMA;57830;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
9699935F92;2023-03-28;PNNR MISSIONE 6 SALUTE - COMPONENTE 1.1 REALIZZAZIONE CASE DELLA COMUNITÀ AFFIDAMENTO SERVIZI TECNICI CASA DELLA COMUNITÀ GIOIOSA JONICA;57609;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
9699993F6F;2023-03-28;PNNR MISSIONE 6 SALUTE - COMPONENTE 1.1 REALIZZAZIONE CASE DELLA COMUNITÀ AFFIDAMENTO SERVIZI TECNICI CASA DELLA COMUNITÀ ROGHUDI;57297;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
9700009CA4;2023-03-28;PNNR MISSIONE 6 SALUTE - COMPONENTE 1.1 REALIZZAZIONE CASE DELLA COMUNITÀ AFFIDAMENTO SERVIZI TECNICI CASA DELLA COMUNITÀ VILLA SAN GIOVANNI;56716;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B2062CDAA9;2024-06-07;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 2076;56216;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B2A390543B;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 2307;55845;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B24D2EC933;2024-07-03;FORNITURA DI KIT ALLERGENI E TEST;55457;AFFIDAMENTO DIRETTO;AGENTI DIAGNOSTICI;LOFARMA S.P.A.
B46844DC7C;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1550;55354;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B273477BF4;2024-07-15;INTERVENTI DI MANUTENZIONE E RIPARAZIONE DI INFISSI INTERNI E ESTERNI E PRESSO L'OSPEDALE DI LOCRI E DI TUTTI GLI IMMOBILI RICADENTI NELL'AREA DEL DISTRETTO JONICO UTILIZZATI DALL'AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA.;55000;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;VETRERIA SERRAMENTI VINCENZO MONTELEONE  S.R.L..
B32D11F906;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 260;54600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER SPA
A017366DA8;2023-01-30;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI GERACE - VERIFICA PROGETTAZIONE;54099;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B406B46928;2024-10-28;ACQUISIZIONE LICENZE VMWARE PER GESTIONE MACCHINE VIRTUALI RIS-PACS;53927;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE IT;TIM S.P.A.
B178AC86B1;2024-05-02;FORNITURA FARMACO EVRENZO;53912;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
A01732258D;2023-01-30;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI SANT'EUFEMIA IN ASPROMONTE - VERIFICA PROGETTAZIONE;53643;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B02CD260E9;2024-01-30;FORNITURA MICROINFUSORI INFUNGIBILI;53300;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FORMEDICAL CO. S.R.L.
B46A6E2638;2024-11-25;FORNITURA DEFLUSSORI ONCOLOGICI;53200;AFFIDAMENTO DIRETTO;POMPE PER INFUSIONE;S.O.S. MEDICAL S.R.L.
B030070420;2024-01-31;FORNITURA FARMACO ESCLUSIVO DOPTELET;53172;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SWEDISH ORPHAN BIOVITRUM S.R.L.
9617795782;2023-01-23;FORNITURA DI SERVICE NUTRIZIONALE DOMICILIARE CON SACCHE PERSONALIZZATE (BAXTER SPA);52925;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;BAXTER S.P.A.
B1A950E717;2024-05-15;FORNITURA IN SERVICE NUTRIZIONALE DOMICILIARE CON SACCHE PERSONALIZZATE;52925;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BAXTER S.P.A.
A032E2D1E0;2023-11-20;FORNITURA FARMACO IMFINZI;52768;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
9975809A01;2023-07-20;FORNITURA DI FARMACI FUORI GARA - LOKELMA (ASTRAZENECA SPA);52606;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
99758560CD;2023-07-20;FORNITURA DI FARMACI FUORI GARA - LOKELMA (ASTRAZENECA SPA);52606;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;ASTRAZENECA S.P.A.
A001EF3B14;2023-08-28;FORNITURA DI N. 105 POSTAZIONI INFORMATICHE - ADESIONE A CONVENZIONE CONSIP PC DESKTOP WORKSTATION 2;52260;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;COMPUTER MODELLO DESKTOP;
B0831D3F89;2024-02-22;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 1392;52210;PROCEDURA APERTA;Cpv prevalente non disponibile;
B12BFB6A69;2024-04-10;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI EDILI, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC) - DITTA FOTI GENERAL CONTRACTOR S.R.L. DI FOTI FRANCESCO;52110;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FOTI GENERAL CONTRACTOR SRL
B21D87547F;2024-06-14;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 2301;52049;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ZAMBON ITALIA S.R.L.
B1E9A6BC31;2024-05-31;LAVORI DI RISTRUTTURAZIONE E AMPLIAMENTO DEL GIÀ PREVISTO PUNTO PRELIEVI PER GARANTIRE L'ACCESSO AD UN UTENZA MAGGIORE, SITO IN VIA WILLERMIN PALAZZO EX- INAM - DITTA: EDIL G.R. S.N.C. DI CANNIZZARO GIUSEPPE E MINA ROCCO.;52000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
A0042D7942;2023-08-10;FORNITURA DI DISPOSITIVI DI SOMMINISTRAZIONE - POMPE INFUSIONALI 'ALARIS' (SOS MEDICAL SRL);51850;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;POMPE PER INFUSIONE;S.O.S. MEDICAL S.R.L.
9640642D71;2023-02-06;FORNITURA DI FARMACO FUORI GARA - METADONE (L.MOLTENI & C. F.LLI ALITTI SPA);51577;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI MEDICINALI PER IL SISTEMA NERVOSO;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B24B9DEC32;2024-07-01;ADESIONE APPALTO 7 FARMACI - LOTTO 1419;51449;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
B46C95865D;2024-11-26;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI DI RIPARAZIONE EDILE, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC) - DITTA: FOTI GENERAL CONTRACTOR S.R.L.;51200;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;FOTI GENERAL CONTRACTOR SRL
B4EFA8F389;2024-12-21;LOTTO 2 MOBILI E ARREDI PNC -PNRR;51047;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MOBILI VARI;
B2FA65DA0B;2024-09-09;SERVIZIO DI SORVEGLIANZA DOSIMETRICA PERSONALE ED AMBIENTALE, PER LE RADIAZIONI IONIZZANTI PRESSO I PRESIDI DELL'AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA;51000;PROCEDURA APERTA;SERVIZI SANITARI;
B0B9B8B386;2024-03-08;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER SERVIZIO DI FACCHINAGGIO E PICCOLA MANUTENZIONE PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC) - LIBRI AGOSTINO;50760;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B4FEB69553;2024-12-27;LAVORAZIONI DI MANUTENZIONE ORDINARIA E SERVIZIO DI FACCHINAGGIO ESEGUITI PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC). - DITTA: LIBRI AGOSTINO;50521;AFFIDAMENTO DIRETTO;SERVIZI DI MOVIMENTAZIONE, MAGAZZINAGGIO E SERVIZI AFFINI;Operatore individuale (persona fisica)
A00A0236F6;2023-09-01;FORNITURA DI FARMACI A MOLECOLA UNICA - VOXZOGO (SCIENSUS INTERNATIONAL B.V. NETHERLANDS);50498;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL SISTEMA MUSCOLOSCHELETRICO;Operatore individuale (persona fisica)
A016E802D6;2023-01-30;SERVIZI DI VERIFICA DELLA PROGETTAZIONE;50134;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B292DF0D09;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 362;50063;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
9901701627;2023-06-20;FORNITURA DI FARMACI UNICI FUORI GARA - NUCALA (GLAXOSMITHKLINE SPA);50032;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI E IMMUNOMODULATORI;GLAXOSMITHKLINE S.P.A.
A00BAD91DD;2023-09-06;FORNITURA DI N. 4 OTOEMISSIONI DP + TE + ABR SCREENING -- AABR -DPOAE- TEOAE - ORIGINALE - DISPOSITIVO COLLEGABILE: POTENZIALI EVOCATI UDITIVI - CLASSE IIB-CLASSE IIB;50000;AFFIDAMENTO DIRETTO;APPARECCHIATURA MEDICA INFORMATICA;
B18CC453A1;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 6;50000;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B285352471;2024-07-22;FORNITURA IN CONTO DEPOSITO DI LENTINE INTRAOCULARI KOWA;50000;AFFIDAMENTO DIRETTO;Dispositivi e prodotti medici vari;ALFA INTES S.R.L.
B2A3167B08;2024-07-31;SERVIZIO DI SOMMINISTRAZIONEDI LAVORO A TEMPO DETERMINATO DI N.7 AUTISTI;50000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;FMTS LAVORO S.R.L.
B506F59629;2024-12-30;INDAGINI GEOGNOSTICHE RELATIVE AL PROGETTO DI RICONVERSIONE FUNZIONALE DELL'OSPEDALE DI SCILLA;50000;AFFIDAMENTO DIRETTO;TRIVELLAZIONI E PERFORAZIONI DI SONDAGGIO;GEOLAGS SOCIETA' A RESPONSABILITA' LIMITATA
B33E9339BC;2024-10-01;LAVORI PROPEDEUTICI ALL'INSTALLAZIONE DI UN TELECOMANDATO PER ESAMI DI REPARTO PRESSO LA RADIOLOGIA DEL P.O. DI POLISTENA;49836;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI DI EDIFICI;ELETTRAIMPIANTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
9701364AD3;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI CAULONIA;49665;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
A01738FF7D;2023-01-30;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI OPPIDO MAMERTINA - VERIFICA PROGETTAZIONE;49479;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B224A2992C;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1921;49256;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
