# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1E55EC5DC;2024-09-27;AFFIDAMENTO ASSISTENTE AL RUP PER VOLANO, LOTTI 1 E 2 PRESSO AOUS;84432;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B7228CB18C;2025-06-05;AFFIDAMENTO DELLA FORNITURA DI SERVIZI DI CAMPIONAMENTO AMBIENTALE E BIOLOGICO AI SENSI DEL D. L.GS. 81 2008 PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;84240;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO;FARM S.R.L.
B2C3C2A094;2024-08-09;FORNITURA DI N. 5 SISTEMI ANALITICI PER DIAGNOSTICA MOLECOLARE PER I LABORATORI ANALISI DELLE AA.SS. DELLA REGIONE TOSCANA LOTTO 5 DITTA DIATECH PHARMACOGENETICS SRL PRODOTTO CONGELATO - 80 GRADI MYRIAPOD NGS CANCER PROBE PLUS (48 RXN) REF. NG101;84000;AFFIDAMENTO DIRETTO;PRESIDI DIAGNOSTICI;DIATECH PHARMACOGENETICS SOCIETA' A RESPONSABILITA' LIMITATA
A0228EDABE;2023-10-24;SERVIZIO DI ACCOMPAGNAMENTO/TRASPORTO INTERNO DI PAZIENTI CON CARROZZINE ELETTRICHE (ART. 4.1 DEL CAPITOLATO TECNICO) - DET. 1196/2021 -INTEGRAZIONE;82926;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI SANITARI;CONSORZIO OPERE DI MISERICORDIA O, BREVEMENTE, CON L'ACRONIMO CON SORZIO ODM
B901CCA62A;2025-11-07;ORDINATIVO LOTTO 2882;82597;AFFIDAMENTO DIRETTO;;ALMIRALL S.P.A.
B2D73AF388;2024-08-27;AFFIDAMENTO DELLA FORNITURA IN SERVICE PER UNA DURATA DI 12 MESI DI MACCHINE PER PERFUSIONE RENALE – GESTIONE CONDIVISA IN AMBITO REGIONALE TOSCANO FINANZIATO CON FONDI OTT 2023 2024;81938;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;IGL ITALIA S.R.L.
A0632CD8FD;2024-11-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI SEMIAUTOMATICI PER ANALISI CITOMOLECOLARE SU NUCLEI IN INTERFASE CON TECNICA FISH OCCORRENTI ALLE ANATOMIE PATOLOGICHE DELLE AOU CAREGGI, AOU SENESE, AUSL TOSCANA NORD OVEST DELLA REGIONE TOSCANA - CIG 9901893499 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA;80177;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
B75A725C5A;2025-06-20;FORNITURA TRIENNALE DI SISTEMI PER IMAGING INTRACORONARICO, INTRACARDIACO, INTRAVASCOLARE E PER MISURAZIONI FUNZIONALI CORONARICHE - DETERMINA N° 416 DEL 18/04/2024 - LOTTO 7;80160;AFFIDAMENTO DIRETTO;;ABBOTT MEDICAL ITALIA S.R.L.
983540729E;2023-05-18;FORNITURA DI AUSILI TECNICI PER PERSONE DISABILI - LOTTO N. 3 'CARROZZINE SUPERLEGGERE';80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AUSILI PER DISABILI;VASSILLI S.R.L.
A030CDB2B2;2023-11-22;SEDUTE - DET. 440/2020;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SEDIE DA TAVOLA;ARES LINE S.P.A.
A04D1AE162;2024-01-25;CONTRATTO ATTUATIVO DELLA CONVENZIONE FRA ESTAR E ESTAR E UNITEC SRL AVENTE AD OGGETTO LA FORNITURA DI 'SISTEMI DI SEPARAZIONE PER PRIVACY' (GARA N. 8942852: LOTTO N. 3 'SISTEMI PRIVACY' - C.I.G. N. 9649203636) - DET. 1233/2023;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;UNITEC S.R.L.
A04B46135C;2024-01-16;NUOVA ADESIONE PER L'AFFIDAMENTO DEI SERVIZI DI SUPPORTO PER ATTIVITA' ED EVENTI PER ENTI DEL SSR DET. N. 83/2021;80000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ORGANIZZAZIONE DI EVENTI;
B649429F71;2025-03-31;ORDINATIVO DI FORNITURA CONVENZIONE PER SERVIZI DI SUPPORTO PER ATTIVITÀ ED EVENTI;80000;AFFIDAMENTO DIRETTO;;PIRENE S.R.L.
985569699F;2023-05-30;BPNIFICA AMIANTO - CENTRALE AL 4S I^ L. RIMOZIONE IMPIANTI;78863;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
A0678CFEAF;2025-01-01;FORNITURA IN SERVICE DI SISTEMI ANALITICI AD ELEVATA AUTOMAZIONE (CORELAB) PER I LABORATORI ANALISI DELL'AZIENDA USL TOSCANA CENTRO + FORNITURA IN SERVICE DI SISTEMI ANALITICI PER I SETTORI DI SIEROLOGIA VARIA E SCREENING HPV IN BIOLOGIA MOLECOLARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE TOS;78667;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BECKMAN COULTER S.R.L.
9876504CEC;2023-06-13;SERVIZIO COLLAUDO APPALTO INTEGRATO RISTRUTTURAZIONE UOSA CARDIOLOGIA INTERVENTISTICA;78401;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;NUOVOMODO - SOCIETA' A RESPONSABILITA' LIMITATA
A044FA1F1D;2023-12-28;CORSI DI FORMAZIONE 'IL VALORE DELL'EMPATIA NELLA RELAZIONE';77121;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORMAZIONE PROFESSIONALE;
B58B4C2DBD;2025-02-10;AFFIDAMENTO DELLA FORNITURA DEL SERVIZIO DI NOLEGGIO GIORNALIERO DI UNA NAVETTA CON CONDUCENTE PER IL TRASPORTO DEL PERSONALE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE PER UNA DURATA DI 10 MESI;76970;AFFIDAMENTO DIRETTO;NOLEGGIO DI AUTOBUS E PULLMAN CON AUTISTA;AUTOLINEE TOSCANE S.P.A.
B927C8CFC8;2025-11-18;FORNITURA DI N°1 ECOGRAFO MULTIDISCIPLINARE;76503;AFFIDAMENTO DIRETTO;;GE MEDICAL SYSTEMS ITALIA S.P.A
A02F21D133;2023-12-07;ADESIONE ACCORDO QUADRO PER ACQUISTO ECOTOMOGRAFI MULTIDISCIPLINARI PORTATILI ALTA FASCIA;76284;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;ESAOTE S.P.A.
B80493C34D;2025-08-22;SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SOFTWARE BIM ITALIA SRL, IN USO PRESSO LE AZIENDE SANITARIE ED ENTI DEL SSRT;75850;AFFIDAMENTO DIRETTO;;BIM ITALIA S.R.L.
B259987E2A;2024-09-27;AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETTERA B) DEL D.LGS. 36 2023 PER ATTIVITÀ DI TUTOR DI CANTIERE RELATIVAMENTE AI LAVORI DEL NUOVO EDIFICIO VOLANO PRESSO IL P.O. SANTA MARIA ALLE SCOTTE – LOTTI 1 E 2.;75046;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;CME STUDIO - S.R.L.
A05C6075BF;2024-05-01;ORDINATIVO DI FORNITURA IN SERVICE DI VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA DELLE AA.SS. DELLA REGIONE TOSCANA - SISTEMA ANALITICO - LOTTO 8 - TEST MICROBIOLOGICI MULTIPLEX IN REGIME DI URGENZA - CIG 9657550E5D - DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 9020;75000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BIOMERIEUX ITALIA SPA
B6D5FE2D9B;2025-05-13;ORDINATIVO PER CONVENZIONE DET. 59 DEL 16.01.25 SW GIANNOZZI ANDREA & C. S.A.S.;75000;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
B7BCF32583;2025-07-23;FORNITURA IN SERVICE DI SISTEMI PER LA RACCOLTA, LA LAVORAZIONE SANGUE ED EMOCOMPONENTI PER LE STRUTTURE TRASFUSIONALI DELLA REGIONE TOSCANA – LOTTO 3 - INTEGRAZIONE 190712 DET. 1217/2022 (ANNULLATA) – LOTTO 3 + DET. 1155/2023 (SU START SANITÀ SI TROVA 1125/2023);74790;AFFIDAMENTO DIRETTO;;MACO-PHARMA ITALIA S.R.L.
B779BE039F;2025-06-30;LAVORI E SERVIZI COMPLEMENTARI MAGGIO 2025;73667;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
B510640D76;2024-12-31;ASSISTENZA E MANUTENZIONE APP. MEDICALI DET.815/21 LOTTO 3 PHILIPS;73646;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;Operatore individuale (persona fisica)
A04F2AA995;2024-02-06;PROCEDURA NEGOZIATA PER ACQUISTO DEL SISTEMA DI VIRTUALIZZAZIONE PHILIPS CON AGGIORNAMENTO SW;73591;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MONITOR;AESSE MEDICAL S.P.A.
B48FE6C792;2024-12-02;FORNITURA CARBURANTE AUTOTRAZIONE TRAMITE FUEL CARD;73200;AFFIDAMENTO DIRETTO;BENZINA SENZA PIOMBO;Operatore individuale (persona fisica)
B833811E79;2025-09-12;AFFIDAMENTO DELLA FORNITURA IN ACQUISTO DI COMPONENTI AGGIUNTIVI PER TC SIMULATORE DA DESTINARE ALLA UOC RADIOTERAPIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2024 62978);73000;AFFIDAMENTO DIRETTO;APPARECCHI RADIOLOGICI;CANON MEDICAL SYSTEMS - S.R.L.
B6EB03ACE0;2025-07-18;AFFIDAMENTO DIRETTO DI LAVORI DI SOSTITUZIONE DEL GIUNTO DELLA RAMPA ECONOMALE PRESSO L'AOUS;72591;AFFIDAMENTO DIRETTO;LAVORI DI MANUTENZIONE STRADALE;RUFFOLI S.R.L.
A00E3D21A9;2023-09-13;ADESIONE ACCORDO QUADRO ID 2349 ECOTOMOGRAFI - LOTTO 4, SUB LOTTO 2.B ECOTOMOGRAFI CARDIOLOGICI 3D;71650;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOCARDIOGRAFI;CANON MEDICAL SYSTEMS - S.R.L.
A020870B56;2023-10-20;DETERMINAZIONE DIRIGENZIALE NUMERO 820 DEL 2023 AGGIUDICAZIONE PROCEDURA APERTA PER LA FORNITURA PLURIENNALE IN SERVICE DI SISTEMI PER AFERESI TERAPEUTICA E LDL AFERESI PER LE STRUTTURE TRASFUSIONALI DELLA REGIONE TOSCANA (CUI 2021-031-003).;71400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;TERUMO BCT ITALIA - SOCIETA' A RESPONSABILITA' LIMITATA
B6E7EB0B5C;2025-05-18;ESTARSDAFA02PR12 - FORNITURA IN SOMMINISTRAZIONE DI SPECIALITÀ MEDICINALI REGISTRATE ALL ESTERO FARMACEUTICA INTERNAZIONALE;70000;AFFIDAMENTO DIRETTO;MEDICINALI PER GLI ORGANI SENSORIALI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B5758F5A16;2025-02-03;FORNITURA DI N°1 RILEVATORE A MATRICE E N°1 FANTOCCIO PER VERIFICA TRATTAMENTI IN RADIOTERAPIA STEREOTASSICA;68850;AFFIDAMENTO DIRETTO;;TECNOLOGIE AVANZATE *T.A. - S.R.L.
A05D2AE6A7;2024-06-14;SEPARATORI CELLULARI AUTOMATICI E RELATIVO MATERIALE DI CONSUMO - SEPAX - DET. 1032 DEL 26/07/2023;68137;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;REAL MEDICAL - SOCIETA' A RESPONSABILITA LIMITATA
A04C982302;2023-12-12;FORNITURA DI 'ACCESSORI ANTI X' DA DESTINARE ALLE AA.SS. DELLA REGIONE TOSCANA - CIG ACCORDO QUADRO 95192269CB - LOTTO 1;67000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE DI PROTEZIONE CONTRO AGENTI NUCLEARI, BIOLOGICI, CHIMICI E RADIOLOGICI;
A04BE6CD01;2023-12-12;FORNITURA DI DI ACCESSORI DI CUI AL LOTTO 5 GARA DPI ANTI-X - DET. 1137/2023;67000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ACCESSORI PER INDUMENTI DA LAVORO;
A0678BE0AC;2025-02-01;ORDINATIVO DI FORNITURA IN LOCAZIONE DI VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA DELLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - LOTTO 2 - CIG 9657403511 DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 90205600) - RIF. DET. ESTAR 877/2023 (RICH. AOUS 2023/298) - N. CO;66036;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CARL ZEISS SPA
B2D2496D84;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO B) ANALISI DATI DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AOU SENESE;66000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI ANALISI DI DATI;CONSORZIO METIS
B56637B73B;2025-04-14;AGGIORNAMENTO DELLA PROGETTAZIONE, DL, CSE E CSP PER LA REALIZZAZIONE DEI SISTEMI ANTICADUTA SULLE COPERTURE DELL'AOUS SANTA MARIA ALLE SCOTTE;65200;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
976273609D;2023-03-21;FORNITURA IN NOLEGGIO COMPRENSIVO DI ASSISTENZA TECNICA DELLA DURATA DI 12 MESI DI N. 1 'SISTEMA ARCO A C' DA DESTINARE ALLA UOC CHIRURGIA VASCOLARE;64800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
A013634DAA;2023-04-27;DETERMINAZIONE DIRIGENZIALE NUMERO 557 DEL 2023 PROCEDURA APERTA PER L'AFFIDAMENTO QUADRIENNALE, TRAMITE STIPULA DI CONVENZIONE, DELLA FORNITURA DI SISTEMI PER LA GESTIONE TEMPERATURA PAZIENTE IN NOLEGGIO E RELATIVO MATERIALE DI CONSUMO OCCORRENTI ALLE AZIENDE SANITARIE E OSPEDALIERO-UNIVERSITARIE D;64800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;HOSMED SRL
B300CDBE52;2024-09-11;ADESIONE ALLA CONVENZIONE PER SERVIZI DI MANUTENZIONE E ASSISTENZA HW E SW - LOTTO 7 - SERVIZI PROFESSIONALI DI GESTIONE SISTEMISTICA DI DATA CENTER E NETWORKING COMPRESO IL SERVIZIO DI HELP DESK SISTEMISTICA.;64500;AFFIDAMENTO DIRETTO;ALTRI SERVIZI;TIM S.P.A.
B736F12235;2025-07-25;AFFIDAMENTO DIRETTO CSE PER RIQUALIFICAZIONE TUNNEL D'INGRESSO PRESSO AOUS;64164;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;I-CUBE SOCIETA' DI INGEGNERIA S.R.L.
97518812C8;2023-06-20;SERVIZI PE, CSP, DL E CSE OBITORIO E NUOVA REALIZZAZIONE PENSILINA ESTERNA - DIDATTICO - PIANO1S;64084;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;
A01D597560;2023-10-01;FORNITURA DI OSSIGENO MEDICINALE IN CONTENITORI CRIOGENICI MOBILI - DET. 1291/2023;63252;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS MEDICI;SOL S.P.A.
B427021EF1;2024-11-07;AFFIDAMENTO FORNITURA DI N. 1 DYE LASER DA DESTINARE ALLA UOC DERMATOLOGIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2022 104);63000;AFFIDAMENTO DIRETTO;LASER CHIRURGICO;DEKA M.E.L.A. - S.R.L.
B7FF60ABA0;2025-08-20;ASSISTENZA E MANUTENZIONE APPARECCHIATURE IN USO PRESSO L'AZIENDA OSPEDALIERO UNIVERSITARIA SENESE. DET.678/25 LOTTO 6;62189;AFFIDAMENTO DIRETTO;;HOLOGIC ITALIA S.R.L. (SOCIETA' UNIPERSONALE)
A06D6C7A54;2025-07-29;ORDINATIVO DI FORNITURA IN SERVICE DI STRUMENTAZIONE PER ANATOMIA PATOLOGICA OCCORRENTE ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA DI CUI ALLA DET. ESTAR N^ 809 DEL 19/07/2024 LOTTO 1 - CIG A03FB57067 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC. 90205800) - RIF. RICHIESTA AOUS 62438 - CONTRATTO;61941;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
B5CF9F9401;2025-02-26;INVIO ORDINATIVO DI FORNITURA SERVIZI ASSICURATIVI LOTTO 3 RC PATRIMONIALE;61804;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
9885066684;2023-06-16;AFFIDAMENTO SERVIZI INGEGNERIA VARI PER LAVORI SOST. E INST. NUOVO ACCELERATORE LINEARE - LOTTO 3 PIANO 5S;61113;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;MAIN - MANAGEMENT E INGEGNERIA SRL
A020700BA7;2023-08-08;AFFIDAMENTO PER LA FORNITURA IN ACQUISTO DI N^1 BOBINA RMN ENCEFALO NEONATALE/PEDIATRICA;60000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;SIEMENS HEALTHCARE S.R.L.
A04D1E2C48;2024-01-25;CONTRATTO ATTUATIVO DELLA CONVENZIONE FRA ESTAR E FAVERO H.P. SPA AVENTE AD OGGETTO LA FORNITURA DI 'CUCINA DA REPARTO' GARA N. 8942852 - LOTTO N. 2 'CUCINA' - C.I.G. N. 96491591E8 - DET. 1233/2023;60000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARTICOLI PER CUCINA;MALVESTIO SOCIETA' PER AZIONI (ABBREVIATA IN MALVESTIO S.P.A.)
B83A1E5383;2025-09-12;ADESIONE CONVENZIONE PER LA FORNITURA DI SEDUTE;60000;AFFIDAMENTO DIRETTO;SEDIE DA TAVOLA;ARES LINE S.P.A.
A02842409C;2023-11-07;CONVENZIONE AFFIDAMENTO SERVIZI FILTRI ASSOLUTI - ESTENSIONE 2023;59580;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI SANITARI E DI SICUREZZA;
B902441F29;2025-11-07;ORDINATIVO KETAMINA LOTTO 2421;59555;AFFIDAMENTO DIRETTO;;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
9872586BB0;2023-06-30;AFF. DIRETTO SERVIZI ING. (nominativo omesso), CSP. DL E CSE LAVORI INSTALLAZIONE 3 TC;59010;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B94530C4A1;2025-11-27;SISTEMA EMOGASANALIZZATORE TERUMO CDI 550 PER IL MONITORAGGIO IN CONTINUO VALORI EMOGASANALITICI COMPLETI ELETTROLITI E PH PER CIRCOLAZIONE EXTRACORPOREA CON RELATIVO MATERIALE DI CONSUMO - DETERMINA N. 859 DEL 13/06/2022;58667;AFFIDAMENTO DIRETTO;;GADA ITALIA S.P.A.
B58BC9C873;2025-02-07;ORDINATIVO DI FORNITURA PER ESECUZIONE TEST PROFILAZIONE GENOMICA ONCOTYPE;58478;AFFIDAMENTO DIRETTO;;GENOMIC HEALTH, INC.
9623231D6E;2023-01-27;SISTEMA DI RADIOTERAPIA PER IL GATING RESPIRATORIO - PNRR;57920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;TECNOSAN S.R.L. SOCIETA' BENEFIT
A05125D24D;2023-05-11;DETERMINAZIONE DIRIGENZIALE NUMERO 630 DEL 2023 PROCEDURA APERTA PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA IN SERVICE DI N. 2 SISTEMI ANALITICI PER DIAGNOSTICA MOLECOLARE IN ONCOEMATOLOGICA ED EMATOLOGIA OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - AGGIUDICAZIONE .;57840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;PROMEGA ITALIA S.R.L.
B4EC9969AB;2024-12-19;EFFICIENTAMENTO ENERGETICO E GESTIONE DA REMOTO BOLLITORI;57749;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0425DF974;2023-08-31;DETERMINAZIONE DIRIGENZIALE NUMERO 1131 DEL 2023 AGGIUDICAZIONE PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63, COMMA 2, LETT.B) DEL D.LGS. N. 50/2016 E S.M.I., PER LA FORNITURA IN NOLEGGIO DI FORNITURA IN NOLEGGIO TRIENNALE DI N. 2 SISTEMI DI INIEZIONE A CO2 BIOSSIDO DI CARBONIO, COMPRESA MANUTENZIONE ;57024;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;N.G.C. MEDICAL S.R.L.
A0207DB064;2023-10-20;RIF. DET. ESTAR N. 1131 DEL 30/08/2023.STIPULA DEL CONTRATTO PER LA FORNITURA IN NOLEGGIO TRIENNALE DI N. 1 SISTEMA DI INIEZIONE A CO2 BIOSSIDO DI CARBONIO, COMPRESA MANUTENZIONE FULL-RISK E MATERIALE DI CONSUMO PER NUMERO TRATTAMENTI ILLIMITATO - (KIT DEDICATI, CONNETTORI, FILTRI, RACCORDI, BOMBOLE;57000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;N.G.C. MEDICAL S.R.L.
A0283C2FB8;2023-11-07;FFIDAMENTO DIRETTO PER LA FORNITURA DI N^26 LAMPADE SCIALITICHE;56999;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAMPADE OPERATORIE;MINDRAY MEDICAL ITALY S.R.L.
9904597C00;2023-06-22;SERVIZIO COLLAUDO TECNICO AMM. E FUNZIONALE TRASF. LABORATORIO GALENICO, LOTTO DIDATTICO PIANO 1S;56800;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;Operatore individuale (persona fisica)
9774213FB7;2023-04-20;ADESIONE AD ACCORDO QUADRO PER LA FRNITURA DI SISTEMI DI CHIRURGIA LAPAROSCOPICA;55994;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER SALA OPERATORIA;KOSMED S.R.L.
A0519C7095;2024-02-28;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI EEG E EMG E POLISONNIGRAFI;55955;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;E.M.S. S.R.L.
B684980AF9;2025-04-15;FORNITURA IN SERVICE DI SISTEMI ANALITICI IMMUNOENZIMATICI IN FASE SOLIDA (ELISA) PER LE A.A. S.S. DELLA REGIONE TOSCANA - DETERMINA N° 1206 DEL 30/10/2024 LOTTO 1 - SISTEMA PER TEST ELISA IN AUTOMAZIONE DITTA TECHNOGENETICS SPA, DESTINATA ALLA UOC MICROBIOLOGIA E VIROLOGIA IN SOSTITUZIONE DEL CONTR;55075;AFFIDAMENTO DIRETTO;;TECHNOGENETICS S.P.A.
B9AD5041AA;2025-12-17;SERVIZIO DI ASSISTENZA E MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI (GASCROMATOGRAFO E SPETTROMETRO DI MASSA) - ADESIONE DET. 994/22 LOTTO 4;54908;AFFIDAMENTO DIRETTO;;AGILENT TECHNOLOGIES ITALIA  S.P.A.
B6D54ED2DC;2025-08-28;AFFIDAMENTO COLLAUDO SOSTITUZIONE ANGIOGRAFI E MODIFICA LINEE MEDIA TENSIONE PRESSO AOUS;54000;AFFIDAMENTO DIRETTO;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;Operatore individuale (persona fisica)
9861870094;2023-06-01;AGGIUDICAZIONE PROCEDURA APERTA PER LA STUPULA DI UNA CONVENZIONE BIENNALE PER FORNITURA IN ACQUSITO DI TAC 256 SLICE;53870;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER TOMOGRAFIA;GE MEDICAL SYSTEMS ITALIA S.P.A
9782393E11;2023-05-01;SERVIZI DI FRONT OFFICE LOTTO 3;52797;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRO DI RACCOLTA DELLE CHIAMATE;
B8FEB3C15A;2025-11-07;ORDINATIVO REMIFENTANIL 1MG LOTTO 2841;52714;AFFIDAMENTO DIRETTO;;HAMELN PHARMA S.R.L. O IN FORMA ABBREVIATA HAMELN S.R.L.
