# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B83DDB0B3D;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 9 (GEDEON RICHTER ITALIA);261225;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;GEDEON RICHTER ITALIA S.R.L.
96713667B2;2023-04-14;REALIZZAZIONE DELL'OSPEDALE SICURO DI MARATEA - PROGETTAZIONE PFTE E DEFINITIVA.;261111;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B71F31D549;2025-06-03;LOTTO 11 - J07CA09 - VACCINO DIFTERICO/TETANICO /PERTOSSICO ADSORBITO/VACCINO EPATITE B/VACCINO INATTIVATO POLIOMIELITE/VACCINO HAEMOPHILUS INFLU B - FIALE;261000;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
994889470C;2023-07-17;FORNITURA FARMACO REMODULIN VARIE FORMULAZIONI DITTA DOMPE' FARMACEUTICI;260400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;DOMPE' FARMACEUTICI - S.P.A.
B9B471FB55;2025-12-18;PRESA D'ATTO DELL'AUTORIZZAZIONE ALL'ADESIONE ALLE GARE NN. 131-2023,25-2024,26-2024,30-2024,72-2024,87-2024,96,2024,97-2024,8-2025,26-2025,29-2025,45-2025 EFFETTUATE DALLA SCR PIEMONTE PER LA FORNITURA DI FARMACI ED EMODERIVATI AI FINI DEL CONSUMO OSPEDALIERO, DISTRIBUZIONE DIRETTA E PER CONTO E RE;259295;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BIOVIIIX S.R.L.
B96789D8DC;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2052 SODIO CLORURO 250ML FLACONI B.BRAUN MILANO;257890;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;B. BRAUN MILANO SPA
B4FC5D8520;2024-12-24;ACQUISTO FARMACI;257064;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B85E2B1067;2025-09-25;ACQUISTO FARMACO SKYCLARYS 90 CPS 50 MG;257064;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B23B164B70;2024-06-26;ACQUISTO SOFTWARE SSUITE INTER-RAI;255716;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER LA GESTIONE DI DOCUMENTI;STUDIO VEGA S.R.L.
B7B6C5D677;2025-07-21;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA. EDIZIONE N. 7. LOTTO 2363A;253692;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALLOGA (ITALIA) S.R.L.
963556609C;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 13_AGGIUDICATARIO 1;252001;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
A02857FEF2;2023-11-06;FORNITURA IN NOLEGGIO SISTEMA OPTUNE PER LA SOMMINISTRAZIONE DELLA TERAPIA CON TT-FIELDS PER PAZIENTE AFFETTA DA GLIOBLASTOMA;252000;AFFIDAMENTO DIRETTO;APPARECCHI PER ELETTROTERAPIA;NOVOCURE ITALY S.R.L.
B7264553A4;2025-06-05;PROCEDURA NEGOZIATA PER LAFFIDAMENTO DELLA PROGETTAZIONE E REALIZZAZIONE DEI LAVORI DI POTENZIAMENTO DEI SERVIZI SANITARI TERRITORIALI E PER LEMERGENZA/URGENZA: POLIAMBULATORI - CUP H67H21004900006-;249809;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI PER LA COSTRUZIONE COMPLETA O PARZIALE E INGEGNERIA CIVILE;
A0385C3916;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 26_MEDICAL CENTER MG S.R.L.;248959;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL CENTER MG  - S.R.L.
B7A3589593;2025-07-15;RINNOVO SUITE INTERRAI 2025;248553;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PACCHETI SOFTWARE GENERALI;STUDIO VEGA S.R.L.
B9A1591481;2025-12-16;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1390 LATUDA 74 MG CPR (QUANTITÀ ADP + ASP PHT) AZIENDA CHIM;245249;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
A04BA30E75;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 5 TRUMENBA DITTA PFIZER;242000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
9730372CFB;2023-03-30;ATTUAZIONE 'PNRR - MISSIONE 6 SALUTE - COMPONENTE 1 - INVESTIMENTI 1.1 CASA DELLA COMUNITÀ DI LAGONEGRO (DI TIPO HUB)' - AFFIDAMENTO PROGETTO DI FATTIBILITÀ TECNICO ECONOMICA E PROGETTO DEFINITIVO;241205;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
9671427A08;2023-03-30;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI SENISE - PROGETTAZIONE PFTEE DEFINITIVA.;240342;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B6C1C18A9E;2025-05-07;SIMPONI 50 MG 0,5 ML 1PENNA PRERIEMP.;239639;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN-CILAG SPA
B90E19D2D6;2025-11-11;ACQUISTO MOTORHOME PNES ASP;230580;AFFIDAMENTO DIRETTO;VEICOLI PER INTERVENTI PARAMEDICI;TECNO LIFE  S.R.L.
B808AA5DB3;2025-08-26;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7 LOTTO N. 2173;227550;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B87EA3582A;2025-10-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1985(+SUBLOTTI) EUROMED PHARMA S.R.L.;226894;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;EUROMED PHARMA S.R.L.
B72576567D;2025-06-06;SERVIZIO DI ATTIVITÀ DI RICERCA, INFORMAZIONE E SENSIBILIZZAZIONE, FORMAZIONE E AGGIORNAMENTO OPERATORI DEL SETTORE RELATIVAMENTE AL GIOCO D'AZZARDO DA ATTUARSI SULL'INTERO TERRITORIO REGIONALE;224310;PROCEDURA APERTA;SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI;
9624612115;2023-01-30;FORNITURA BUONI PASTO ELETTRONICI MEDIANTE ADESIONE A CONVENZIONE CONSIP BP9;223600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;DAY RISTOSERVICE S.P.A. SOCIETA' BENEFIT
B6C2DB42BF;2025-05-07;OZEMPIC® 0,5 MG;221445;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
B6618CF87F;2025-04-07;PROCEDURA PER L'AFFIDAMENTO DEL SERVIZIO ASSICURATIVO DANNI VEICOLO PROPRIO;220000;PROCEDURA APERTA;SERVIZI DI ASSICURAZIONE DI RESPONSABILITÀ CIVILE AUTOVEICOLI;
B83A507956;2025-09-12;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 2 (PFIZER SRL);219202;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
B83E40EC5B;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 9 (MERCK SERONO);217485;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MERCK SERONO S.P.A.
B83EB887D8;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 19 (NOVARTIS FARMA SPA - SOCIETÀ PER AZIONI A SOCIO UNICO);215164;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
98202549F5;2023-08-04;FORNITURA DI ENERGIA ELETTRICA AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL EE10 ASP AMBITO VILLA D'AGRI;215000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;NOVA AEG S.P.A
9975541CD7;2023-08-07;FORNITURA FARMACO MYOZYME PER UOC FARMACIA TERRITORIALE - DITTA SANOFI;214150;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A03C5D8AEB;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 370_SUB-LOTTO A_VYNDAQEL 61MG (TAFAMIDIS MEGLUMINE);211983;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
A03C4B49F4;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 185_ABASAGLAR KWIKPEN 3 ML 100 UNITA'/ML 80U;211134;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B2D2059E25;2024-08-22;SERVIZI DI RADIOPROTEZIONE PER LE SORGENTI DI RADIAZIONI IONIZZANTI E DI RESPONSABILE DELLA SICUREZZA IN R.M. PRESSO I PRESIDI SANITARI DELL'AZIENDA SANITARIA LOCALE DI POTENZA;210000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI INDAGINE SULL'INQUINAMENTO;
A038D2D75E;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 2A_CALQUENCE;209765;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
96345309AA;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 1_AGGIUDICATARIO 2;209250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
B5ADF8AFA6;2025-02-19;FARMACO VABYSMO;207888;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B20C1CCF54;2024-06-11;ACQUISTO SAPROPTERINA;207360;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B16AC6D858;2024-05-02;ACQUISTO VACCINI ANTI MORBILLO MPRV;206104;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ASTELLAS PHARMA S.P.A.
B74BF4B7E3;2025-06-18;SERVIZIO ARCHIVIAZIONE SCHEDE MISSIONI DEU 118;205935;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI ARCHIVIAZIONE;
B7500DA1AA;2025-06-18;ACQUISTO FARMACO SKYCLARYS, 90 CPS 50 MG;205651;PROCEDURA APERTA;MEDICINALI VARI;
B75041C1E7;2025-06-18;ACQUISTO FARMACO SKYCLARYS, 90 CPS 50 MG;205651;PROCEDURA APERTA;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
9643261EB5;2023-02-06;AFFIDAMENTO SERVIZIO DI TRASPORTO A SUPPORTO DELLE USCO-19 (FEB-MAG 2023);205200;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI TRASPORTO NON REGOLARE DI PASSEGGERI;Operatore individuale (persona fisica)
A04BB01AEF;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 12 INFANRIX HEXA DITTA GLAXOM;205200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B71DA98956;2025-06-03;LOTTO 3 - J07AL02 - VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO - SIRINGA PRERIEMPITA;205000;AFFIDAMENTO DIRETTO;VACCINI;PFIZER ITALIA S.R.L.
B350D2BA6F;2024-10-07;ACQUISTO FARMACO PROGRAF;203301;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B8344158E0;2025-09-11;FARMACO PROGRAF;203301;PROCEDURA APERTA;MEDICINALI VARI;
B6C573FB04;2025-05-08;IPSTYL 120 MG SOLUZIONE INIETTABILE SIR. PRER.;200624;AFFIDAMENTO DIRETTO;MEDICINALI VARI;IPSEN SPA
B242C889DE;2024-06-27;ACQUISTO LANREOTIDE;200091;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B8C5C44006;2025-10-24;SERVIZIO SPEDIZIONE POTENZA;200007;PROCEDURA APERTA;SERVIZI POSTALI;
B672D8D877;2025-04-10;CONVENZIONE SEL EE11;200000;AFFIDAMENTO DIRETTO;ELETTRICITÀ;NOVA AEG S.P.A
A03C0256EB;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 116 A-B_ROZLYTREK 100 MG, ROZLYTREK 200 MG;199943;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A03CD49EF8;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 333_XARELTO COMPRESSE 2,5 MG;195790;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BAYER S.P.A.
A03CD8D718;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 335_EVENITY SC 90 MG/ML 1,17 ML - SOLUZIONE INIETTABILE-USO SOTTOCUTANEO;191195;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;UCB PHARMA S.P.A.
B7E82A5F99;2025-08-06;APPALTO SPECIFICO INDETTO DALLA SUA-RB PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 2032;190961;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
B5F9BA7426;2025-03-11;FARMACO YESCARTA;188875;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
9674125C7D;2023-03-30;REALIZZAZIONE DELL'OSPEDALE DI COMUNITÀ DI VENOSA - PROGETTAZIONE PFTE E DEFINITIVA.;188627;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B8AB8F1678;2025-10-16;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1121 REBIF 44MCG SIRINGHE MERCK SERONO;187788;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MERCK SERONO S.P.A.
B90586FE88;2025-11-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2051 SODIO CLORURO 100ML FLACONI B.BRAUN MILANO;186960;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;B. BRAUN MILANO SPA
A038DE1BE7;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 9B_OCALIVA;186842;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ADVANZ PHARMA ITALIA S.R.L.
A028A983E1;2023-11-10;REALIZZAZIONE DELLA COT DI VILLA D'AGRI (MARSICOVETERE) - PROGETTAZIONE ESECUTIVA E LAVORI.;185472;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;Operatore individuale (persona fisica)
B811625C2D;2025-08-28;SISTEMA DINAMICO DI ACQUISIZIONE-ED.7 DELIBERA 2025/00627 DEL 17.07.2025 LOTTO 7;185353;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ACCORD  HEALTHCARE ITALIA SRL
A05CE463CD;2024-06-11;PROCEDURA PER LA FORNITURA DI MATERIALE DI CANCELLERIA PER L'ASP DI POTENZA - LOTTO 2;184218;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CANCELLERIA;PISANI - S.R.L.
A03D09EEE3;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 397_RINVOQ 15 MG COMPRESSE;183338;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ABBVIE S.R.L.
A028A68C42;2023-11-10;REALIZZAZIONE DELLA COT DI POTENZA - PROGETTAZIONE ESECUTIVA E LAVORI.;181535;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;Operatore individuale (persona fisica)
B9B3F320F6;2025-12-18;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 743 AIMOVIG 70MG FLNOVARTIS FARMA SPA;180851;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
A04B82E64D;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 3 APEXXANAR DITTA PFIZER;179200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B59C6B6083;2025-02-13;ACQUISTO FARMACO BRUKINSA CPS.;176789;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALLOGA (ITALIA) S.R.L.
B8DF91AEDA;2025-10-30;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1787 PIOGLITAZONE + METFORMINA CPR (QUANTITÀ ASP PHT) DOC GE;176539;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;DOC GENERICI S.R.L. O IN FORMA ABBREVIATA DOC S.R.L.
B96F208B5C;2025-12-10;FARMACO MOUNJARO;176148;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A03CEDCB8A;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 369_ADOPORT*30CPS 2MG;175200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
A03CCA1458;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 315_SUB-LOTTO A_OLIMEL PERIFERICO N4E 2000 ML E SUB-LOTTO B_OLIMEL PERIFERICO N4E 1500 ML;173820;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BAXTER S.P.A.
A02789CC87;2023-11-14;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI SERVIZI CLOUD PER LE P.A. (LOTTO 11) (CIG ACQUISITO PER CONTO DEL SIA);172740;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA;
B46B7A9E8E;2024-11-25;ACQUISTO TERMINALI INFORMATICI;172500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VACCINI ANTINFLUENZALI;
B4E25EDB2B;2024-12-18;ACQUISTO VACCINI;172500;PROCEDURA DI GARA;VACCINI ANTINFLUENZALI;
B71E5EC280;2025-06-03;LOTTO 10 - J07CA02 - VACCINO DIFTERICO ADSORBITO/TETANICO/PERTOSSICO ACELLULARE/POLIOMELITE INATT.A DOSAGGIO RIDOTTO PER LA VACCINAZIONE DI RICHIAMO - FIALE;172200;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
A03836DB99;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 2_MEDICAL CENTER MG S.R.L.;170461;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL CENTER MG  - S.R.L.
B96B7776C0;2025-12-04;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 576 SATIVEX SPRAY ALMIRALL;169323;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALMIRALL S.P.A.
B8880F70F3;2025-10-08;FORNITURA LASER MICROPULSATO GIALLO SOTTOSOGLIA;168000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE;
B232AFC112;2024-06-21;TRATTATIVA DIRETTA, SUL MEPA, CON LA DITTA GILEAD SRL, PER L'AFFIDAMENTO DELLA FORNITURA DI 1.200 FL HEPCLUDEX 30FL POLV 2MG.;166760;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
9686343F19;2023-03-01;FORNITURA DI N.10 AUTOVETTURE OPERATIVE - ACCORDO QUADRO CONSIP 'VEICOLI IN NOLEGGIO 2 - LOTTO 1' CONSIP;163994;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VEICOLI A MOTORE PER IL TRASPORTO DI MENO DI DIECI PERSONE;LEASYS ITALIA S.P.A. O BREVEMENTE LEASYS S.P.A.
A03C33D480;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 133_INREBIC;160533;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
A03C08FE62;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 120 A-B_STEGLUJAN;160033;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MSD ITALIA S.R.L.
B6C29D3F48;2025-05-07;SIMPONI 100 MG 1 ML 1 PENNA PRERIEMP.;159759;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
