# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B6A406D205;2025-04-28;FORNITURA CON POSA IN OPERA, IN NOLEGGIO PER UN ANNO DI N. 2 SISTEMI DI ANESTESIA, COMPRENSIVO DI MATERIALI DI CONSUMO, PER LE ESIGENZE DEL CENTRO USTIONI PEDIATRICO DEL P.O. SANTOBONO;39000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8484B92BE;2025-09-17;FORNITURA CON POSA IN OPERA DI ARMADI SANITARI PER LE ESIGENZE DI VARIE UU.OO. DEI PP.OO. SANTOBONO E PAUSILIPON;39000;PROCEDURA APERTA;MOBILI PER USO MEDICO;
B826768D5F;2025-09-08;DIREZIONE DEI LAVORI RELATIVAMENTE AI LAVORI DI TRASFORMAZIONE DELL'ATTUALE CLEAN ROOM IN OFFICINA FARMACEUTICA DI CLASSE B PRESSO IL P.O. PAUSILIPON;38547;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI E SERVIZI AFFINI;Operatore individuale (persona fisica)
B734DDB94D;2025-06-10;FORNITURA CON POSA IN OPERA DI N. 1 SISTEMA DI ANESTESIA PER LE ESIGENZE DEL CENTRO USTIONI PEDIATRICO DEL P.O. SANTOBONO;38260;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;DRAEGER ITALIA S.P.A.
B9204D8790;2025-11-17;FORNITURA CON POSA IN OPERA DI SISTEMA ELETTROCHIRURGICO BIPOLARE CON IRRIGAZIONE INTEGRATA PER NEUROCHIRURGIA PEDIATRICA PER LE ESIGENZE DELLA UOC NEUROCHIRURGIA DEL P.O. SANTOBONO;38025;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7CEAFC630;2025-07-30;SERVIZIO BIENNALE DI MANUTENZIONE DEI VEICOLI DEL PARCO AUTOMEZZI;38000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;GESTIONE DEL PARCO MACCHINE, SERVIZI DI RIPARAZIONE E DI MANUTENZIONE;
B84B2577BA;2025-09-18;FORNITURA CON POSA IN OPERA DI ASTE REGGIFLEBO E CARRELLI PER LE ESIGENZE DI VARIE UU.OO. DEI PP.OO. SANTOBONO, PAUSILIPON, CAVALLINO;38000;PROCEDURA APERTA;MOBILI PER USO MEDICO;
B8229A3415;2025-09-05;SERVIZIO BIENNALE DI MANUTENZIONE DEI VEICOLI DEL PARCO AUTOMEZZI AZIENDALE;38000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;GESTIONE DEL PARCO MACCHINE, SERVIZI DI RIPARAZIONE E DI MANUTENZIONE;E.R.I.C.A. DI SCALERA CARMINE SRL
B8C41A68EC;2025-10-23;FORNITURA CON POSA IN OPERA DI ASTE REGGIFLEBO E CARRELLI PER LE ESIGENZE DI VARIE UU.OO. DEI PP.OO. SANTOBONO, PAUSILIPON, CAVALLINO;38000;PROCEDURA APERTA;MOBILI PER USO MEDICO;Operatore individuale (persona fisica)
B603CD6773;2025-03-12;FORNITURA DI TROCAR;37800;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;MEDTRONIC ITALIA S.P.A.
B73C43325C;2025-06-11;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;37740;AFFIDAMENTO DIRETTO;;SMITH & NEPHEW SRL
B342C1D1DE;2024-10-02;FORNITURA ANNUALE MATERIALE DI CONSUMO PER LA RICERCA. PROGETTO HUB LIFE SCIENCE-TERAPIA AVANZATA PNC-E3-2022-23683269 - PNC-HLS-TA, FINANZIATO DAL MINISTERO DELLA SALUTE NELL'AMBITO DEL PIANO NAZIONALE PER GLI INVESTIMENTI COMPLEMENTARI AL PNRR (PNC) ECOSISTEMA IN1NOVATIVO DELLA SALUTE - CODICE UNI;37586;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LIFE TECHNOLOGIES EUROPE B.V.
B7EEB4132B;2025-11-13;MATERIALE DI CONSUMO ELLA;37448;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;BIO-TECHNE S.R.L.
B3563CF9F3;2024-10-08;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 623 DEL 3.10.2024;37296;AFFIDAMENTO DIRETTO;;PFIZER S.R.L.
B72E68D95F;2025-06-06;FORNITURA ANNUALE MATERIALE DI CONSUMO ELLA;37141;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
A047A1ABCD;2024-01-22;FORNITURA TRIENNALE DI DISPOSITVI PER STOMIE ED AUSILI PER INCONTINENZA URINARIA A RACCOLTA DESTINATI ALLE AA.SS. DELLA REGIONE CAMPANIA - DITTA CLINI LAB;36990;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B496A01F1D;2024-12-04;FORNITURA ANNUALE DI MATERIALE DI CONSUMO PER LE ATTIVITÀ DI RICERCA DELLA U.O.C. RICERCA CLINICA E TRASLAZIONALE OCCORRENTI DELL'AORN SANTOBONO PAUSILIPON LOTTO 2;36300;AFFIDAMENTO DIRETTO;REAGENTI E MEZZI DI CONTRASTO;BECTON, DICKINSON ITALIA S.P.A.
9600815B2A;2023-04-03;LOTTO 24 - PRODOTTO LIQUIDO PER LA NUTRIZIONE ENTERALE, COMPLETO, POLIMERICO, NORMOCALORICO, ARRICCHITO DI TAURINA, CARNITINA, ANTIOSSIDANTI CON OSMOLARITÀ UGUALE O INFERIORE A 250 MOSM/L., CON EPA E DHA ADATTO PER COMPOSIZIONE ALLE ESIGENZE NUTRIZIONALI DI BAMBINI DA 1 A 6 ANNI;36000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
98867471BA;2023-07-13;LOTTO 14 - PROTESI CRANICHE CUSTOM MADE IN TITANIO PER CRANIOPLASTICA PER LA RICOSTRUZIONE DI DIFETTI CRANICI, CON INDICAZIONE DI UTILIZZO NEI PAZIENTI PEDIATRICI, SOPRA I 2 ANNI DI ETÀ. CARATTERISTICHE: BIOCOMPATIBILITÀ E RM COMPATIBILI. LA REALIZZAZIONE DELLE PROTESI DEVE ESSERE EFFETTUATA SU MISU;36000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B55A8F;2024-08-23;BABY-SACCAROSIO 24% PER NEONATI, LATTANTI, STERILI, PER USO ORALE;36000;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B3EEC6B7EC;2024-10-23;PROGETTO BIOBANK FOR CRANIOSYNOSTOSIS AND FACIOCRANIOSYNOSTOSIS A RARE PEDIATRIC CONGENITAL CRANIOFACIAL DISORDER FINANZIATO DALL'UNIONE EUROPEA NEXTGENERATIONEU NELL'AMBITO DEL PROGRAMMA PNRR MISSIONE 6 COMPONENTE 2 INVESTIMENTO 2.1 RAFFORZAMENTO E POTENZIAMENTO D1ELLA RICERCA BIOMEDICA DEL SSN;36000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;UPSURGEON S.R.L.
B747F8466C;2025-06-17;SACCA PER SISTEMA DI DRENAGGIO IN ASPIRAZIONE, CON VALVOLA ANTIREFLUSSO E CONNETTORE A Y, 150 ML;36000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B747F89A8B;2025-06-17;CATETERE A PALLONCINO PER DILATAZIONE DEI BRONCHI E TRACHEA MIS VARIE.;36000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B80234F72D;2025-08-22;FILTRO ANTIBATTERICO VIRALE HMEF NEONATALE;36000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B52CCEB1AB;2025-01-15;FORNITURA DI STAMPATI VARI;35668;AFFIDAMENTO DIRETTO;STAMPATI DI VARIO TIPO;CERBONE STAMPA S.R.L.
98866322D3;2023-07-13;LOTTO 10 - KIT PER IL MONITORAGGIO ELETTROFISIOLOGICO INTRAOPERATORIO;35515;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B75CD8EECC;2025-06-20;FORNITURA, CON POSA IN OPERA, PER UN SISTEMA DI STAMPA CON TECNOLOGIA SLA, COMPRENSIVA DI FORNITURA IN SOMMINISTRAZIONE TRIENNALE DEL MATARIALE DI CONSUMO ED ASSISTENZA E CONSULENZA PROFESSIONALE PER 36 MESI;35400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;STAMPANTI E TRACCIATORI;
9618735F36;2023-03-01;SERVIZIO DI MANUTENZIONE ORDINARIA E STRAORDINARIA DEGLI IMPIANTI E DELLE RETI DI DISTRIBUZIONE DEI GAS MEDICINALI.;35355;AFFIDAMENTO DIRETTO;GAS MEDICI;I.G.M. (IMPIANTI GAS MEDICALI) S.R.L.
B8D6980DE4;2025-10-28;LOTTO 2;35100;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B73C9877F6;2025-06-11;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;35070;AFFIDAMENTO DIRETTO;;MEDIVAL SRL
B0C0BBD9A9;2024-03-11;FORNITURA DI N. 1 VENTILATORE POLMONARE DA TRASPORTO COMPATIBILE ANCHE PER SALA RM;35000;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);APPARECCHIATURE MEDICHE;
B15EB1394D;2024-04-24;SERVIZIO DI TRASPORTO DI CAMPIONI BIOLOGICI ED EMOCOMPONENTI;35000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOPSERVICE SOCIETA' COOPERATIVA PER AZIONI ABBREVIABILE IN COOPSERVICE S.COOP.P.A.
B350B3F46E;2024-10-07;FORNITURA CON POSA IN OPERA DI N. 1 ORTOPANTOMOGRAFO 2D DA DESTINARE ALLA UOSD ODONTOIATRIA DEL PRESIDIO VILLA BIANCA;35000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SIRA S.R.L.
B3F739B759;2024-10-24;FORNITURA CON POSA IN OPERA DI N. 1 CRIOSTATO, COMPRENSIVO DI FORNITURA BIENNALE DI MATERIALE DI CONSUMO, PER LE ESIGENZE DELLA UOC ANATOMIA PATOLOGICA;35000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LEICA MICROSYSTEMS S.R.L.
B424E8852F;2024-11-06;ADESIONE CONVENZIONE ENERGIA ELETTRICA ED.21 - LOTTO 13 CAMPANIA - SEDE AMM.VA;35000;AFFIDAMENTO DIRETTO;ELETTRICITÀ, RISCALDAMENTO, ENERGIA SOLARE E NUCLEARE;ACANTHO SPA
B567C9A244;2025-01-29;FORNITURA URGENTE, CON POSA IN OPERA, DI N. 1 ELETTROBISTURI DI ALTA FASCIA MONOPOLARE E BIPOLARE, COMPRENSIVO DI MATERIALE DI CONSUMO, PER LE ESIGENZE DELLA UOC UROLOGIA PEDIATRICA;35000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5A7BDDE5B;2025-02-14;FORNITURA CON POSA IN OPERA DI N. 1 ELETTROBISTURI CON MODULO ARGON PER LE ESIGENZE DELLA C.O. CHIRURGIA – P.O. PAUSILIPON;35000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;OLYMPUS ITALIA S.R.L.
B5D11A08BE;2025-02-26;FORNITURA CON POSA IN OPERA DI N. 1 ELETTROBISTURI PER UROLOGIA, COMPRENSIVO DI STRUMENTARIO E MATERIALE DI CONSUMO, PER LE ESIGENZE DELLA UOC UROLOGIA PEDIATRICA DEL P.O. SANTOBONO;35000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ERBE ITALIA S.R.L.
B70F9468A5;2025-05-28;ADESIONE ALLA CONVENZIONE CONSIP PER LA FORNITURA DI GAS NATURALE E SERVIZI CONNESSI - ED. 16 - LOTTO 9 CAMPANIA;35000;AFFIDAMENTO DIRETTO;GAS NATURALE;ESTRA ENERGIE S.R.L.
B7136FC592;2025-05-29;LOTTO 1;35000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTISETTICI E DISINFETTANTI;NUOVA FARMEC S.R.L.
B7CC447506;2025-07-28;LOTTO 1;35000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ICU MEDICAL EUROPE S.R.L.
B7E9AFD66B;2025-08-06;LOTTO 1;35000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;B. BRAUN MILANO SPA
B747F889B8;2025-06-17;SET DI DRENAGGIO PLEURICO PERCUTANEO CON CATETERE PIGTAIL MIS. VARIE;34500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B073D9624A;2024-02-20;ADESIONE CONVENZIONE TELEFONIA MOBILE 9;34241;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B08C698449;2024-02-26;ADESIONE CONVENZIONE CONSIP TM 9;34240;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B7C8586BC2;2025-07-28;FORNITURA DI POMPE TCI /TIVA PER SALE OPERATORIE;34020;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B15D48C23B;2024-04-22;ADESIONE CONVENZIONE CONSIP-TELEFONIA MOBILE 9;34014;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B15E09F8FF;2024-04-22;ADESIONE CONVENZIONE CONSIP-TELEFONIA MOBILE 9;34014;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B496A00E4A;2024-12-04;FORNITURA ANNUALE DI MATERIALE DI CONSUMO PER LE ATTIVITÀ DI RICERCA DELLA U.O.C. RICERCA CLINICA E TRASLAZIONALE OCCORRENTI DELL'AORN SANTOBONO PAUSILIPON LOTTO 1;33886;AFFIDAMENTO DIRETTO;REAGENTI E MEZZI DI CONTRASTO;Operatore individuale (persona fisica)
B719DF1C0C;2025-05-30;PC DESKTOP, WORKSTATION E MONITOR 4 LOTTO 1;33750;AFFIDAMENTO DIRETTO;COMPUTER MODELLO DESKTOP;CONVERGE S.R.L.
B5B115EE3C;2025-02-18;FORNITURA ANNUALE, IN SOMMINISTRAZIONE, DI AGENTI EMOSTATICI PER LE ESIGENZE DELLE CAMERE OPERATORIE DI UROLOGIA E OTORINOLARINGOIATRIA;33740;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOVIIIX S.R.L.
B843C2C3D1;2025-09-17;SERVIZIO DI INGEGNERIA E ARCHITETTURA RELATIVO AL COORDINAMENTO DELLA SICUREZZA IN FASE PROGETTAZIONE ED IN FASE DI ESECUZIONE RELATIVAMENTE AI LAVORI DI RIQUALIFICAZIONE IMPIANTO AERAULICO IN COPERTURA 5° LIVELLI, CON SOSTITUZIONE DI 2 UTA ED ACCESSORI E RIQUALIFICAZIONE REPARTO TMO;33340;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;Operatore individuale (persona fisica)
B24CD0F28B;2024-07-01;FONRITURA DI ARMADI SANITARI VARI;33000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MOBILI PER USO MEDICO;OFFICINA S.R.L.
B3ED74C9EC;2024-10-23;FORNITURA BIENNALE DI MATERIALE DI CONSUMO PER SEQUENZIATORE MODELLO AB 3500 GENETIC ANALYZER PER LE ESIGENZE DELLA UOSD BA.S.C.O. MANIPOLAZIONE CELLULARE E IMMUNOGENETICA DEL P.O. PAUSILIPON;33000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LIFE TECHNOLOGIES EUROPE B.V.
B53E07751D;2025-01-21;LOTTO 6 - REATTIVI PER LO STUDIO DELLA COMPATIBILITÀ PRE-TRAPIANTO (CROSS-MATCH);33000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B4440FA9AE;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;32988;AFFIDAMENTO DIRETTO;;CELLTRION HEALTHCARE ITALY S.R.L.
A022134B45;2023-10-25;COLLAUDO STATICO IN CORSO D'OPERA E TECNICO AMMINISTRATIVO DEI LAVORI DI ADEGUAMENTO SISMICO DEL PADIGLIONE TORRE, DEL PONTE DI COLLEGAMENTO E DI LOCALI TECNICI VARI PRESSO IL P.O. SANTOBONO, AFFERENTI AL PNRR.;32792;PROCEDURA APERTA;SERVIZI DI CONSULENZA IN INGEGNERIA STRUTTURALE;Operatore individuale (persona fisica)
B4032C79E9;2024-10-29;FORNITURA ANNUALE IN SOMMINISTRAZIONE DI CARTA A3 E A4 PER COPIA, CONFORME AL DECRETO DEL MINISTRO DELL'AMBIENTE DEL 04.04.2013, G.U. N. 102 DEL 03.05.2013, PER L'AZIENDA OSPEDALIERA SANTOBONO/PAUSILIPON;32456;AFFIDAMENTO DIRETTO;CANCELLERIA;Operatore individuale (persona fisica)
B2D0173E9B;2024-08-21;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 545 DEL 13.08.2024;32400;AFFIDAMENTO DIRETTO;;NACATUR INTERNATIONAL IMPORT EXPORT S.R.L.
B2D022F9C1;2024-08-21;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 545 DEL 13.08.2024;32400;AFFIDAMENTO DIRETTO;;NACATUR INTERNATIONAL IMPORT EXPORT S.R.L.
B32470D895;2024-09-23;FORNITURA STRUMENTARIO ORTOPEDIA;32100;PROCEDURA DI GARA;STRUMENTI CHIRURGICI;TECSUD S.R.L.
B4B22E6592;2024-12-10;CAMICI CHIRURGICI DPI III CAT;32100;PROCEDURA APERTA;ATTREZZATURE PER LA SICUREZZA;
B64F1D1912;2025-04-01;FORNITURA CON POSA IN OPERA, IN NOLEGGIO PER UN ANNO DI N. 2 SISTEMI DI ANESTESIA, COMPRENSIVO DI MATERIALI DI CONSUMO, PER LE ESIGENZE DEL CENTRO USTIONI PEDIATRICO DEL P.O. SANTOBONO;32085;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68F661503;2025-04-17;FORNITURA CON POSA IN OPERA, IN NOLEGGIO PER UN ANNO DI N. 2 SISTEMI DI ANESTESIA, COMPRENSIVO DI MATERIALI DI CONSUMO, PER LE ESIGENZE DEL CENTRO USTIONI PEDIATRICO – P.O. SANTOBONO;32085;PROCEDURA RISTRETTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3716580F0;2024-10-15;FORNITURA CON POSA IN OPERA DI UN SISTEMA MOSTCARE UP COMPRENSIVO DI ACCESSORI E GARANZIA FULL RISK PER 12 MESI;32000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MONITOR;VYGON ITALIA SRL
B8B1BF9F97;2025-10-17;ACQUISTO FIAT TRASPORTO SANGUE;31607;AFFIDAMENTO DIRETTO;VEICOLI A MOTORE;FCA FLEET & TENDERS S.R.L. O BREVEMENTE FCA F&T S.R.L.
960075272E;2023-04-03;LOTTO 21 - ALIMENTO NUTRIZIONALMENTE COMPLETO AD ALTA DENSITÀ CALORICA(1KCAL/ML) PER OS E PER SONDA ADATTO A NEONATI-LATTANTI CON PROBLEMI DI CRESCITA, ARRICCHITO DI FIBRE;31500;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B7AD26682D;2025-07-17;FORNITURA ANNUALE KIT CRIOSONDA PER NERVI INTERCOSTALI;31500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;CDF MEDICAL SOLUTIONS S.R.L.
B5DC04CD8C;2025-02-28;ARREDI;31000;PROCEDURA DI GARA;MOBILI;
B5FF09BF27;2025-03-11;ARREDI;31000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MOBILI;OFFICINA S.R.L.
B79C60A326;2025-07-14;LOTTO 2;30830;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B83FDC54D4;2025-09-16;TEMPI DI ATTESA E POSTI LETTO - API;30800;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER L'INTERCONNETTIVITÀ DI PIATTAFORME;GPI S.P.A.
B771641F19;2025-06-30;SERVIZIO DI CONSULENZA PER LA SUPERVISIONE E GESTIONE DI TUTTE LE ATTIVITÀ TECNICO/AMM.VE AFFERENTI LE APPARECCHIATURE A PRESSIONE DELL'AORN SANTOBONO PAUSILIPON.;30510;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA IN INGEGNERIA CIVILE;Operatore individuale (persona fisica)
B44427C838;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;30500;AFFIDAMENTO DIRETTO;;BIOGEN ITALIA S.R.L.
B8159D253A;2025-09-01;FORNITURA TRIENNALE, IN SOMMINISTRAZIONE, DI BUSTE E CANCELLERIA VARIA PER LE ESIGENZE DELL'AZIENDA OSPEDALIERA SANTOBONO/PAUSILIPON;30500;PROCEDURA APERTA;CANCELLERIA;DE.DA UFFICIO S.R.L.
B80D4F941D;2025-08-27;FORNITURA DI TRATTAMENTI SPECIALI PER DIALISI PEDIATRICA;30230;AFFIDAMENTO DIRETTO;MATERIALE DI CONSUMO PER DIALISI RENALE;FRESENIUS MEDICAL CARE ITALIA SPA
9941335929;2023-06-30;LOTTO 6 - FORNITURA CON POSA IN OPERA DI N.1 MICROSCOPIO PER AUTOIMMUNITÀ COMPLETO DI TELECAMERA;30000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MICROSCOPI ELETTRONICI;
B0956E58F5;2024-02-28;FORNITURA SEMESTRALE DI TAMPONI NASOFARINGEI CON METODO IMMUNOCROMATOGRAFICO PER LA DETERMINAZIONE QUALITATIVA RAPIDA DI SARS COV-2 PER 30.000 UNITÀ;30000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMI DIAGNOSTICI;
B317AEA319;2024-09-19;FORNITURA CON POSA IN OPERA DI ARMADI SANITARI PER LE ESIGENZE DELLA UOC NEFROLOGIA E DIALISI DEL P.O. SANTOBONO;30000;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;CFV S.R.L.
B35DDA7668;2024-10-10;ASPIRATORE DI FUMI LAPAROSCOPICO CON ATTACCO AL LUER LOCK DEL TROCAR;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDBFA35;2024-10-10;TROCAR MONOUSO A PUNTA PIRAMIDALE 5 MM CON TAPPO SILICONATO LUNGH 50 E/O 70 MM;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDB9543;2024-10-10;SISTEMA DI AGO AD ESPANSIONE RADIALE MONOUSO PER LAPAROSCOPIA COMPOSTO DA AGO PER INSUFFLAZIONE LUNG 70 -100 CM;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDC5F27;2024-10-10;TROCAR MONOUSO OTTICO CON RUBINETTO INSUFFLAZIONE, CON RIDUTTORE AUTOMATICO INCORPORATO DIAM 10/11/12MM LUNG 70- 100 MM;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDADB5A;2024-10-10;FORBICI MONOUSO MONOPOLARI DA 2 MM;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDB3051;2024-10-10;SACCHETTO MONOUSO PER REPERTI DIAM 5 E 10 MM CON STELO LUNGO E FILO DI REPERE VOL 200 ML CIRCA CON INTRODUTTORE;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4FFB623AD;2024-12-24;FORNITURA BIENNALE DI SPUGNETTE DERMOSCRUB MONOUSO;30000;PROCEDURA DI GARA;DISPOSITIVI E PRODOTTI MEDICI VARI;GIOCHEMICA S.R.L.
B5840B4847;2025-02-05;FORNITURA SEMESTRALE, PROROGABILE DI ULTERIORI SEI MESI, DI TEST IMMUNOCROMATOGRAFICI RAPIDI (5.000/SEMESTRE) PER LA RILEVAZIONE DELL'ANTIGENE PROTEICO DI FUSIONE DEL VIRUS RESPIRATORIO SINCIZIALE (RSV) IN CAMPIONI PRELEVATI TRAMITE IL LAVAGGIO NASALE E TAMPONI NASOFARINGEI DI PAZIENTI SINTOMATICI E;30000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;SERVIZI DIAGNOSTICI S.R.L.
B61C4B7AF4;2025-03-19;FORNITURA BIENNALE DI SISTEMA STERILE RACCOLTA LIQUIDI ORGANICI;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B636C02AEE;2025-03-26;FORNITURA BIENNALE DI SISTEMA STERILE RACCOLTA LIQUIDI ORGANICI;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B7C8588D68;2025-07-28;FORNITURA QUINQUENNALE DI POMPA ELASTOMERICA MULTI FLUSSO;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B858F6FB85;2025-09-23;FORNITURA CON POSA IN OPERA DI ARREDI SANITARI VARI PER LE ESIGENZE DI VARIE UU.OO. DEI PP.OO. SANTOBONO E PAUSILIPON;30000;PROCEDURA APERTA;MOBILI PER USO MEDICO;SOUL HEALTH SOLUTION S.R.L.
B8E66541D7;2025-10-31;FORNITURA CON POSA IN OPERA DI UN ECOTOMOGRAFO MULTIDISCIPLINARE DI ALTA FASCIA PER LE ESIGENZE DELLA UOC PEDIATRIA D'URGENZA, PRONTO SOCCORSO E TERAPIA SUB INTENSIVA DEL P.O. SANTOBONO;30000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919219E74;2023-07-13;LOTTO 49 - COPERTURA PER MICROSCOPIO CON TUBO OSSERVATORE E FOTOGRAFICO MIS. CM 122X300 CM LENTE COMPATIBILE CON MICROSCOPI ZEISS CON DIAMETRO OBIETTIVO DI 65 MM;29333;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
960740161C;2023-04-03;LOTTO 43 - ALIMENTO NUTRIZIONALMENTE COMPLETO A BASE DI SIEROPROTEINE, GRASSI, CARBOIDRATI, CON QUOTA PROTEICA DI CIRCA 1-1,5/100ML INDICATO NEL TRATTAMENTO DELLE INSUFFICIENZE RENALI NEL LATTANTE E BAMBINO;29250;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B30D7C625B;2024-09-16;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 566 DEL 12.09.2024;29064;AFFIDAMENTO DIRETTO;;FIAB S.P.A.
