# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B40B1FF5E1;2024-10-30;MANUTENZIONE STRAORDINARIA SU IMPIANTI DI CLIMATIZZAZIONE INVERNALE SOSTITUZIONE BRUCIATORE CALDAIA VIESSMAN NELLA CENTRALE TERMICA DEL P.O. RUGGI.;125023;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;COOPSERVICE SOCIETA' COOPERATIVA PER AZIONI ABBREVIABILE IN COOPSERVICE S.COOP.P.A.
A003A6E88C;2023-09-08;LOTTO 72 SISTEMA DI CATETERE CON MICRO POMPA ASSIALE PER ASSISTENZA VENTRICOLARE DESTRA , CON FLUSSO CONTINIO FINO AI 4 LITRI AL MINUTO, INDICATO PER UN USO PROLUNGATO CON CERTIFICAZIONE FINO A 14 GIORNI;125000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B419E63942;2024-11-06;LOTTO 1;125000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B694764F5D;2025-04-23;LOTTO 12;125000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B5C40B0D0B;2025-02-25;MANUTENZIONE STRAORDINARIA E LAVORI PROPEDEUTICI ALL'INSTALLAZIONE DI APPARECCHIATURE RADIOLOGICHE DR ESAOTE E ORTOPANTOMOGRAFO_ PRESSO LA RADIOLOGIA SITA AL PIANO 2 CORPO H-K E RADIOSCOPIA TRED ART PRESSO LA ENDOSCOPIA SITA AL PIANO RIALZATO DEL CORPO H DEL PLESSO RUGGI;124391;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;BOGGIA S.R.L.
B76D7DF440;2025-06-27;OPERE DI MANUTENZIONE STRAORDINARIA A SERVIZIO DI LOCALI POSTI AL PIANO TERRA E LAVORI DI BONIFICA E IMPERMEABILIZZAZIONE INTERCAPEDINE DEL P. O. COSTA D'AMALFI – RAVELLO (SA);123572;AFFIDAMENTO DIRETTO;LAVORI DI IMPERMEABILIZZAZIONE;OOPS COSTRUZIONI S.R.L.
A0005F8DC1;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;123543;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
B7269A2379;2025-06-06;LAVORI DI MANUTENZIONE STRAORDINARIA PER LA RIQUALIFICAZIONE DI INFISSI E SERRAMENTI PRESSO IL P.O. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA;123429;AFFIDAMENTO DIRETTO;INSTALLAZIONE DI PORTE E FINESTRE;Operatore individuale (persona fisica)
B59126EAAA;2025-02-11;LAVORI DI MANUTENZIONE STRAORDINARIA BAGNI DEGLI IMMOBILI DI PROPRIETÀ SITI IN VIA PANTALEONE 20, RIPRISTINO PARETI DEL CORPO SCALE DEL FABBRICATO ADIACENTE RICORRENTE E DI ESPURGO E SANIFICAZIONE DELL'AREA RICORRENTE SITA IN VIA CEDRONIO;123057;AFFIDAMENTO DIRETTO;LAVORI EDILI;Operatore individuale (persona fisica)
B03E152863;2024-02-05;VERIFICA PROGETTAZIONE G.FUCITO SAN SEVERINO;122882;ALTRA PROCEDURA A FASE UNICA;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;GALARDOSTUDIOASSOCIATI S.R.L. SOCIETA' TRA PROFESSIONISTI
B51671ED6B;2025-01-07;OPERE COMPLEMENTARI PER LA REALIZZAZIONE DEI LAVORI EDILI ED IMPIANTISTICI NELLE AREE ADIBITE PER LA POSA IN OPERA DEL NUOVO PENSILE RX100FC ED AREE CORRELATE;122259;AFFIDAMENTO DIRETTO;LAVORI DI MURATURA A VISTA;RAM ENERGY S.R.L.
B67A28D5A4;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-EFFEBI HOSPITAL SAS;122238;AFFIDAMENTO DIRETTO;;EFFEBI HOSPITAL S.R.L.
A0466BD12B;2023-12-29;PNC MISSIONE 6 -SALUTE -M6.C2 -1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE- VERIFICHE PROGETTO ESECUTIVO PALAZZINA E04 PLESSO FUCITO;122000;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
9968485E0B;2023-07-24;LAVORI EDILI DI ADEGUAMENTO E RIQUALIFICAZIONE IGIENICO SANITARIA DEGLI AMBULATORI DI CHIRURGIA PLASTICA BRONCOLOGIA E BREST UNIT SITI AL PIANO RIALZATO CORPO K PLESSO RUGGI;121533;AFFIDAMENTO DIRETTO;LAVORI IDRAULICI;Operatore individuale (persona fisica)
9642677CC7;2023-02-24;LOTTO 15 - SOLUZIONI DI LOCK DEI CVC PER EMODIALISI;121500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B62D52B0D6;2025-03-25;LOTTO 9;121500;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B14F15949A;2024-04-18;SERVIZIO DI CUSTODIA PROVVISORIA E MOVIMENTAZIONE ORIGINALI SCAN ON DEMAND;120960;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TIM S.P.A.
A04666DF22;2023-12-29;PNC MISSIONE 6 -SALUTE -M6.C2 -1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE- SERVIZI DI INGEGNERIA E ARCHITETTURA PER : COLLAUDO TECNICO AMMINISTRATIVO C.PR POLO DI RIABILITAZIONE DA PROCIDA;120913;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
B621DA808A;2025-03-21;INTERVENTI DI MANUTENZIONE STRAORDINARIA SOSTITUZIONE INFISSI VETRI E PORTE REPARTO DI NEFROLOGIA 5 PIANO CORPO A E- LOCALE SPOGLIATOI PIANO TERRA CORPO U - PLESSO RUGGI;120681;AFFIDAMENTO DIRETTO;INSTALLAZIONE DI PORTE E FINESTRE;Operatore individuale (persona fisica)
B763FBD8FD;2025-06-25;LAVORI DI AMMODERNAMENTO E RIDISTRIBUZIONE SPAZI PER REPARTO DI ENDOSCOPIA DIGESTIVA_ P. O. G. FUCITO DI MERCATO SAN SEVERINO;120252;AFFIDAMENTO DIRETTO;LAVORI EDILI;RO.EL. COSTRUZIONI GENERALI - S.R.L.S.
B2961C52F9;2024-07-26;COPERTURA ANNUALE RISCHIO ASSICURATIVO INCENDIO;120021;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;Operatore individuale (persona fisica)
984087856D;2023-05-26;PROCEDURA PER LA FORNITURA IN NOLEGGIO TRIENNALE DI UN SISTEMA TRASPORTABILE DI CONSERVAZIONE E PERFUSIONE IPOTERMICA DEL RENE.;120000;PROCEDURA APERTA;POMPE A PERFUSIONE;
986322813C;2023-06-26;N. 3 INCUBATRICI NEONATALI DA TRASPORTO INTRAOSPEDALIERO;120000;PROCEDURA APERTA;INCUBATRICI;
A023A892DF;2023-06-30;ACQUISTO DI N. 10 SISTEMI DI MONITORAGGIO IMPINATABILI CARDIOMEMS;120000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI CARDIOVASCOLARI;
A0011C1778;2023-09-08;LOTTO 28 - CANNULE VENOSE BICAVALI A DOPPIO LUME PER PROCEDURE DI SUPPORTO VENTILATORIO CON AUSILIO DI OSSIGENAZIONE EXTRACORPOREA (ECMO) MISURE DA 13FR A 31 FR;120000;PROCEDURA APERTA;CANNULE;
A001128935;2023-09-08;LOTTO 16 - KIT PER INSERIMENTO PERCUTANEO PER CANNULE VENOSE, CON AGO 18GA., E GUIDA IN METALLO 0,035'X (ALMENO) 180CM. DI LUNGHEZZA E DILATATORI DA 8/12/16/20/24FR;120000;PROCEDURA APERTA;CANNULE;
A00111E0F7;2023-09-08;LOTTO 15 - KIT PER INSERIMENTO PERCUTANEO PER CANNULE ARTERIOSE, CON AGO 18GA., E GUIDA IN METALLO 0,038'X100CM DI LUNGHEZZA E DILATATORI DA MISURE VARIE;120000;PROCEDURA APERTA;CANNULE;
A00FD2144C;2023-10-24;LOTTO 2 VITI AD INTERFERENZA, RIASSORBIBILI PER LA RICOSTRUZIONE DEL LCA;120000;PROCEDURA APERTA;MATERIALE ORTOPEDICO;
9995127FB7;2023-10-09;LOTTO 23 - CATETERE A PALLONCINO OVER THE WIRE PER STENOSI INTRACRANICHE;120000;PROCEDURA APERTA;CATETERI;
9988142B84;2023-10-09;LOTTO 4 - SISTEMA DI ACCESSO INTRACRANICO;120000;PROCEDURA APERTA;CATETERI;
B0D7102DA9;2024-03-18;BIOPROTESI DI PERICARDIO BOVINO BIFORCATA;120000;PROCEDURA APERTA;PROTESI VASCOLARI;
B0E3DC9A7E;2024-03-21;ROTOLI PER LETTINO;120000;PROCEDURA APERTA;MATERIALI MEDICI;
B162D281A9;2024-04-24;LOTTO 3;120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B152AA5D02;2024-04-19;CUFFIE COPRICAPO (VEDI CAPITOLATO);120000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
B2FC0A060B;2024-09-11;LOTTO 40;120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC081C74;2024-09-11;LOTTO 9;120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC0A16DE;2024-09-11;LOTTO 41;120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC08B4B7;2024-09-11;LOTTO 19;120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC0B6832;2024-09-11;LOTTO 62;120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B540574B2C;2025-01-20;FORNITURA DI KIT PFA DA DESTINARE ALLA UOSD ELETTROFISIOLOGIA;120000;PROCEDURA APERTA;STRUMENTI PER SALA OPERATORIA;
B57523BD0B;2025-02-03;FORNITURA DI KIT PFA (PULSED FIELD ABLATION) PER LE ESIGENZE DELLA UOSD ELETTROFISIOLOGIA.;120000;PROCEDURA APERTA;MATERIALE DIAGNOSTICO;
B6947682AE;2025-04-23;LOTTO 16;120000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B799F49813;2025-07-10;AFFIDAMENTO DI DURATA BIENNALE, CON OPZIONE DI RINNOVO PER UN'ULTERIORE ANNUALITA', DEL SERVIZIO ASSICURATIVO RC AUTO;120000;PROCEDURA APERTA;SERVIZI ASSICURATIVI;
B9B812C307;2025-12-22;CATETERE VENOSO CENTRALE TUNNELLIZZATO CUFFIATO;120000;PROCEDURA APERTA;CATETERI;
B519919C30;2025-01-08;FORNITURA TRIENNALE DI MATERIALE DIAGNOSTICO PER IL DOSAGGIO MUTIPARAMETRICO DI CITOCHINE E FATTORI DI CRESCITA, DA DESTINARE AL LABORATORIO CITOCHINE DEL P.O. G. FUCITO.;119700;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;RANDOX LABORATORIES LIMITED
9587364F0B;2023-01-12;ADEGUAMENTO SISMICO PALAZZINA E04 PLESSO FUCITO DI MERCATO SAN SEVERINO - AFFIDAMENTO SERVIZI DI INGEGNERIA E ARCHITETTURA PROGETTO DI FATTIBILITA' TECNICO - ECONOMICA;119470;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA IN INFRASTRUTTURE;Operatore individuale (persona fisica)
99714740A9;2023-06-05;CONTRATTO DI MANUTENZIONE TOMOGRAFO COMPUTERIZZATO;118720;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;
B4D71A4484;2024-12-17;CONTRATTO MANUTENZIONE TC;118200;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;SIEMENS HEALTHCARE S.R.L.
B5587C1444;2025-01-24;ORDINE LOTTO 10 A.Q. SUTURE 3 - JOHNSON;117660;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A003E24883;2023-09-08;LOTTO 82 KIT PER EMOCONCENTRAZIONE;117000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
999604012A;2023-10-09;LOTTO 31 - SISTEMA DI CHIUSURA ACCESSO ARTERIOSO;117000;PROCEDURA APERTA;CATETERI;
B0D70F963E;2024-03-18;PROTESI VASCOLARE IN EPTFE PER CHIRURGIA PERIFERICA;117000;PROCEDURA APERTA;PROTESI VASCOLARI;BECTON, DICKINSON ITALIA S.P.A.
B5F305323D;2025-03-10;LAVORI EDILI DI MANUTENZIONE STRAORDINARIA E RIQUALIFICAZIONE IGIENICO-SANITARIA DEI BAGNI E DEGLI AMBIENTI DEL REPARTO DI NEFROLOGIA, SITO AL PIANO 5 DEL CORPO A DEL PLESSO RUGGI;116989;AFFIDAMENTO DIRETTO;LAVORI EDILI;Operatore individuale (persona fisica)
A021C809B3;2023-10-09;LOTTI 7-16 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - BIOSENSORS INTERNATIONAL ITALIA S.R.L.;116201;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00E84A1B8;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 2;116000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
96244646F1;2023-01-27;ACCORDO QUADRO CONSIP SISTEMI PER IL GATING RESPIRATORIO - FONDI PNRR;114600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;ELSE SOLUTIONS S.R.L.
B5676CB726;2025-01-29;MEDTRONIC - ADESIONE LOTTO 13 A.Q. CONSIP SUTURE 3;114344;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B0A1FE7971;2024-03-02;LAVORI DI MANUTENZIONE STRAORDINARIA DI RELAMPING E UPGRADE SISTEMI DI REGOLAZIONE E SUPERVISIONE IMPIANTI MECCANICI A SERVIZIO DELLE SALE OPERATORIE DI CARDIOCHIRURGIA/EMODINAMICA DEL PLESSO RUGGI;114306;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;BMS SERVICE - SOCIETA' A RESPONSABILITA' LIMITATA
B67A293A96;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-SOLVENTUM ITALY SRL;113766;AFFIDAMENTO DIRETTO;;3M HEALTHCARE ITALY S.R.L.
A046998C65;2023-10-25;LAVORI DI MANUTENZIONE STRAORDINARIA - REVAMPING E UPGRADE SISTEMI DI REGOLAZIONE E SUPERVISIONE IMPIANTI MECCANICI BLOCCO OPERATORIO CARDIOCHIRURGIA - PLESSO RUGGI;113175;AFFIDAMENTO DIRETTO;IMPIANTI MECCANICI;
B694788D13;2025-04-23;LOTTO 48;112500;PROCEDURA APERTA;ALIMENTI ENTERALI;
B76C4F47AD;2025-06-27;SET PER NEUROCHIRURGIA CRANIOTOMIA;112500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B79DC7424C;2025-07-14;TRATTATIVA DIRETTA PER L'ACQUISTO DI N. 1 ECOGRAFO OCULARE DA DESTINARE ALLA U.O.C. CLINICA OCULISTICA DEL P.O. SANTA MARIA INCORONATA DELL'OLMO DI CAVA DEI TIRRENI;112000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;Operatore individuale (persona fisica)
B49AEC3CBF;2024-12-04;AFFIDAMENTO FORNITURA DI N. 1 SISTEMA OSPEDALIERO E DOMICILIARE PER L'ANALISI CINEMATICA DEL MOVIMENTO;111000;PROCEDURA APERTA;SISTEMA DI CONTROLLO DEI PAZIENTI A DISTANZA;BTS SPA
B67A2870B2;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-TECNOLOGIE OSPEDALIERE;110817;AFFIDAMENTO DIRETTO;;TECNOLOGIE OSPEDALIERE S.R.L.
A0010CEEEE;2023-09-08;LOTTO 9 - CANNULE VENOSE PER LA CANNULAZIONE FEMORALE, ARMATE, PERCUTANEE. MISURE VARIE;110000;PROCEDURA APERTA;CANNULE;
B81B1E539A;2025-09-02;FORNITURA DI DEFLUSSORE STANDARD AD UNA VIA SENZA AGO;110000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5F3AF0460;2025-03-07;ORDINE LOTTO 7 A.Q. SUTURE 3 - MEDTRONIC;108915;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
A0469B4383;2023-11-30;INTERVENTI DI MANUTENZIONE STRAORDINARIA SU IMPIANTO ANTINCENDIO DI RIVELAZIONE E SEGNALAZIONE ALLARMI FUMO E SEGNALETICA DI SICUREZZA A SERVIZIO DELLA TORRE CARDIOLOGICA CORPO V PLESSO RUGGI;108190;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ANTINCENDIO;
A0032A07BF;2023-09-08;LOTTO 62 PROVETTE PORCINE HMS ORO 304-08POR PER APPARECCHIATURA HEPCON HMS PLUS DELLA MEDTRONIC;108000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
A043B4413A;2023-12-27;LAVORI DI SOMMA URGENZA PER LASOSTITUZIONE DEL GRUPPO FRIGO A SERVIZIO UTA DEI REPARTI BLOCCO OPERATORIO - CHIRURGIA - MEDICINA - ALLERGOLOGIA DEL CORPO A E B DEL P.O. DI MERCATO SAN SEVERINO;108000;AFFIDAMENTO DIRETTO;PARTI DI APPARECCHI DI REFRIGERAZIONE E CONGELAZIONE E DI POMPE DI CALORE;
B0E3DB6AD0;2024-03-21;CAMICI CHIRURGICI;108000;PROCEDURA APERTA;MATERIALI MEDICI;
B9C5FA5A1F;2025-12-24;LAVORI DI IMPERMEABILIZZAZIONE DEL TERRAZZO DI COPERTURA DEL CORPO B E DEL MARCIAPIEDE ADIACENTE IL CORPO M ED OPERE CONNESSE PER L'ELIMINAZIONE DELLE INFILTRAZIONI DELLE ACQUE METEORICHE PRESSO IL P. O. G. FUCITO DI MERCATO SAN SEVERINO;107904;AFFIDAMENTO DIRETTO;LAVORI EDILI;D.L. S.R.L.
9818431992;2023-05-22;LAVORI DI MANUTENZIONE STRAORDINARIA CON AMMODERNAMENTO DI AMBIENTI AL II PIANO DEL CORPO G E MANUTENZIONE NEI CORPI B ED M DEL P.O. DI MERCATO SAN SEVERINO;107000;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SANITARI;
B41C6BF77F;2024-11-05;LAVORI DI SOMMA URGENZA ART. 140 D. LGS. 36/2023 MESSA IN SICUREZZA INGRESSI PEDONALI CORPI DI FABBRICA A B C D;106982;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;ROSATO COSTRUZIONI S.R.L.
9992780EE9;2023-08-01;FORNITURA IN OPERA DI GRUPPO ELETTROGENO DA 550 KWA A SERVIZIO DELLA RADIOTERAPIA CORPO J E PALAZZINA CORPO U PLESSO RUGGI;106905;AFFIDAMENTO DIRETTO;GRUPPI ELETTROGENI;
A0465B35A7;2023-12-12;LAVORI EDILI DI RIQUALIFICAZIONE E BONIFICA IGIENICO SANITARIA CORRIDOIO DI TRANSITO CORPO DI FABBRICA E - PLESSO RUGGI;106834;PROCEDURA APERTA;PREPARAZIONE DI SITI;
B5C4BE3AF8;2025-02-25;LAVORI D MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO IMPIANTI: CENTRALE ARIA TECNICA C/O TORRE CARDIOLOGICA, IMPIANTO GAS MEDICINALI C/O REPARTO ENDOSCOPIA DIGESTIVA PIANO RIALZATO, IMPIANTO GAS MEDICINALI C/O REPARTO NEFROLOGIA PIANO QUINTO DEL P.O. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA DI SALERNO;106683;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;MAGALDI TECHNO SERVICE S.R.L.
A005F4E6AF;2023-05-15;LAVORI DI MANUTENZIONE STRAORDINARIA CON AMMODERNAMENTO DI AMBIENTI AL II PIANO DEL CORPO G E MANUTENZIONE NEI CORPI B ED M DEL P.O. DI MERCATO SAN SEVERINO;106000;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI STRUTTURE OSPEDALIERE;
A00FD0D3CB;2023-10-24;LOTTO 1 ANCORE;106000;PROCEDURA APERTA;MATERIALE ORTOPEDICO;
B48D43E8C7;2024-12-03;LAVORI DI AMMODERNAMENTO DEL MODULO DEL QUARTO PIANO LATO SUD DEL P. O. DI SANTA MARIA DELL'OLMO DI CAVA DE TIRRENI. INTERVENTI EDILI ED IMPIANTISTICA;105626;AFFIDAMENTO DIRETTO;LAVORI EDILI;NAPOLI MATTEO APPALTI E COSTRUZIONI SOCIETA' A RESPONSABILITA' LIMITATA
A04F944C36;2024-02-19;ADESIONE GARA SORESA MEZZI DI CONTRASTO E RADIOFARMACI DETERMINA SORESA N. 246 DITTA GE LOTTI NN. 1 E 20;105060;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A01270ED70;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 30;105000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
9988373A25;2023-10-09;LOTTO 7 - SPIRALI GRANDE DIAMETRO AD ALTO RIEMPIMENTO;105000;PROCEDURA APERTA;CATETERI;
9675811BD2;2023-03-15;PULSANTE DI ASPIRAZIONE E INSUFFLAZIONE PER ECOENDOSCOPIO;104160;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
9986048B7E;2023-07-26;PULSANTE DI ASPIRAZIONE E INSUFFLAZIONE PER ECOENDOSCOPIO - LOTTO 8;104160;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B467D6055E;2024-11-25;LAVORI DI MANUTENZIONE CAPPELLA OSPEDALIERA PRESSO IL P O DI CAVA DE' TIRRENI;104124;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;OOPS COSTRUZIONI S.R.L.
B53C469E54;2025-01-20;LAVORI DI MANUTENZIONE CAPPELLA OSPEDALIERA – PLESSO DI CAVA DE' TIRRENI SANTA MARIA INCORONATA DELL'OLMO;104124;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;OOPS COSTRUZIONI S.R.L.
999907166B;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;103500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
A0044C50EE;2023-09-08;LOTTO 93 CARTUCCIA SORBENTE MONOUSO;102000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B419E67C8E;2024-11-06;LOTTO 5;102000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9680827729;2023-02-28;ADESIONE LOTTO 1 A.Q. CONSIP DIALISI 4 (TRATTAMENTI DI DIALISI EXTRACORPOREA) - DITTA BBRAUN - RUGGI;101946;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
A023A4E22F;2023-10-30;INTERVENTI DI EFFICIENTAMENTO ENERGETICO DELLA TORRE CARDIOLOGICA. PROVVEDIMENTI PER SERVIZI DI INGEGNERIA - DIREZIONE DEI LAVORI;101252;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
9790454A38;2023-04-26;FORNITURA QUINQUENNNALE IN SERVICE DI SISTEMI PORTATILI PER LA DETERMINAZIONE DELL'EMOGLOBINA DA SANGUE CAPILLARE;100000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
96526090F0;2023-04-17;LOTTO 4 - STRUMENTAZIONE DI LABORATORIO E CONSUMABILI PER CITOLOGIA;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B11C603B7B;2024-04-05;SOLUZIONE ARMIS (LICENZE PER 1600 DEVICES + COLLECTOR);100000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TIM S.P.A.
B12D4EDC36;2024-04-10;ADESIONE LOTTO 4.0.A CONVENZIONE SORESA «SISTEMI E PRODOTTI PER MEDICINA TRASFUSIONALE DESTINATI ALLE AZIENDE SANITARIE DELLA REGIONE CAMPANIA. DETERMINA SORESA N. 256/2023 DEL 14.11.2023.;100000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TERUMO ITALIA S.R.L.
B2FC0B89D8;2024-09-11;LOTTO 64;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC093B4F;2024-09-11;LOTTO 27;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B65E20B6D4;2025-04-04;ACQUISTO DI N. 4 TRAVI TESTALETTO;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A021C86EA5;2023-10-09;LOTTO 15 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - EU KON S.R.L.;99200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B83A7CF4E7;2025-09-12;TEST ONCOTYPE;99000;PROCEDURA DI GARA;;
99726646AC;2023-03-13;SERVIZIO DI ESECUZIONE DI N. 50 TEST ONCOTYPE DX;98500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI PRESTATI DA LABORATORI MEDICI;
B280D3F0B7;2024-07-18;AFFIDAMENTO SERVIZIO ESECUZIONE N. 50 TEST GENOMICI ONCOTYPE DX;98500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
96581193EE;2023-02-15;FORNITURA BIENNALE DI SISTEMI DI MISURAZIONE DELLA DIURESI E RELATIVE SACCHE;98000;PROCEDURA APERTA;STRUMENTI DI MISURA DEL LIVELLO;
9662501412;2023-04-05;LAVORI DI SOMMA URGENZA PER IL RIPRISTINO DELL'IMPERMEABILIZZAZIONE DEI TERRAZZI DEI CORPI M E Z DEL P.O. G.FUCITO DI MERCATO SAN SEVERINO;98000;AFFIDAMENTO DIRETTO;LAVORI DI IMPERMEABILIZZAZIONE;
